,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability
2206,Isaiah Hartenstein,player_blocks,1.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
2207,Jalen Brunson,player_blocks,0.5,Over,500,NBA,basketball_nba,DraftKings,16.666666666666664
2208,Jalen Brunson,player_blocks,0.5,Under,-700,NBA,basketball_nba,DraftKings,87.5
2209,Joel Embiid,player_blocks,0.5,Over,-238,NBA,basketball_nba,DraftKings,70.41420118343196
2210,Joel Embiid,player_blocks,0.5,Under,195,NBA,basketball_nba,DraftKings,33.89830508474576
2211,Josh Hart,player_blocks,0.5,Over,124,NBA,basketball_nba,DraftKings,44.642857142857146
2212,Josh Hart,player_blocks,0.5,Under,-148,NBA,basketball_nba,DraftKings,59.67741935483871
2213,Kyle Lowry,player_blocks,0.5,Over,136,NBA,basketball_nba,DraftKings,42.3728813559322
2214,Kyle Lowry,player_blocks,0.5,Under,-162,NBA,basketball_nba,DraftKings,61.832061068702295
2215,Miles McBride,player_blocks,0.5,Over,525,NBA,basketball_nba,DraftKings,16.0
2216,Miles McBride,player_blocks,0.5,Under,-750,NBA,basketball_nba,DraftKings,88.23529411764706
2217,Mitchell Robinson,player_blocks,1.5,Over,154,NBA,basketball_nba,DraftKings,39.37007874015748
2218,Mitchell Robinson,player_blocks,1.5,Under,-185,NBA,basketball_nba,DraftKings,64.91228070175438
2219,OG Anunoby,player_blocks,0.5,Over,-130,NBA,basketball_nba,DraftKings,56.52173913043478
2220,OG Anunoby,player_blocks,0.5,Under,110,NBA,basketball_nba,DraftKings,47.61904761904761
2221,Tobias Harris,player_blocks,0.5,Over,-155,NBA,basketball_nba,DraftKings,60.78431372549019
2222,Tobias Harris,player_blocks,0.5,Under,130,NBA,basketball_nba,DraftKings,43.47826086956522
2223,Tyrese Maxey,player_blocks,0.5,Over,140,NBA,basketball_nba,DraftKings,41.66666666666667
2224,Tyrese Maxey,player_blocks,0.5,Under,-166,NBA,basketball_nba,DraftKings,62.40601503759399
2225,Bojan Bogdanovic,player_points,7.5,Over,-125,NBA,basketball_nba,DraftKings,55.55555555555556
2226,Bojan Bogdanovic,player_points,7.5,Under,105,NBA,basketball_nba,DraftKings,48.78048780487805
2227,Donte DiVincenzo,player_points,15.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
2228,Donte DiVincenzo,player_points,15.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
2229,Isaiah Hartenstein,player_points,7.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
2230,Isaiah Hartenstein,player_points,7.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
2231,Jalen Brunson,player_points,28.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
2232,Jalen Brunson,player_points,28.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
2233,Joel Embiid,player_points,32.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
2234,Joel Embiid,player_points,32.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
2235,Josh Hart,player_points,14.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
2236,Josh Hart,player_points,14.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
2237,Kyle Lowry,player_points,7.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
2238,Kyle Lowry,player_points,7.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
2239,Miles McBride,player_points,8.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
2240,Miles McBride,player_points,8.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
2241,OG Anunoby,player_points,11.5,Over,105,NBA,basketball_nba,DraftKings,48.78048780487805
2242,OG Anunoby,player_points,11.5,Under,-125,NBA,basketball_nba,DraftKings,55.55555555555556
2243,Tobias Harris,player_points,12.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
2244,Tobias Harris,player_points,12.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
2245,Tyrese Maxey,player_points,27.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
2246,Tyrese Maxey,player_points,27.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
2247,Donte DiVincenzo,player_points_assists,18.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
2248,Donte DiVincenzo,player_points_assists,18.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
2249,Isaiah Hartenstein,player_points_assists,10.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
2250,Isaiah Hartenstein,player_points_assists,10.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
2251,Jalen Brunson,player_points_assists,35.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
2252,Jalen Brunson,player_points_assists,35.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
2253,Joel Embiid,player_points_assists,37.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
2254,Joel Embiid,player_points_assists,37.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
2255,Josh Hart,player_points_assists,18.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
2256,Josh Hart,player_points_assists,18.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
2257,Kyle Lowry,player_points_assists,10.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
2258,Kyle Lowry,player_points_assists,10.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
2259,Miles McBride,player_points_assists,10.5,Over,100,NBA,basketball_nba,DraftKings,50.0
2260,Miles McBride,player_points_assists,10.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
2261,OG Anunoby,player_points_assists,12.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
2262,OG Anunoby,player_points_assists,12.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
2263,Tobias Harris,player_points_assists,15.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
2264,Tobias Harris,player_points_assists,15.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
2265,Tyrese Maxey,player_points_assists,33.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
2266,Tyrese Maxey,player_points_assists,33.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
2267,Bojan Bogdanovic,player_points_rebounds,10.5,Over,105,NBA,basketball_nba,DraftKings,48.78048780487805
2268,Bojan Bogdanovic,player_points_rebounds,10.5,Under,-125,NBA,basketball_nba,DraftKings,55.55555555555556
2269,Donte DiVincenzo,player_points_rebounds,19.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
2270,Donte DiVincenzo,player_points_rebounds,19.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
2271,Isaiah Hartenstein,player_points_rebounds,14.5,Over,-125,NBA,basketball_nba,DraftKings,55.55555555555556
2272,Isaiah Hartenstein,player_points_rebounds,14.5,Under,105,NBA,basketball_nba,DraftKings,48.78048780487805
2273,Jalen Brunson,player_points_rebounds,33.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
2274,Jalen Brunson,player_points_rebounds,33.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
2275,Joel Embiid,player_points_rebounds,42.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
2276,Joel Embiid,player_points_rebounds,42.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
2277,Josh Hart,player_points_rebounds,26.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
2278,Josh Hart,player_points_rebounds,26.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
2279,Kyle Lowry,player_points_rebounds,11.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
2280,Kyle Lowry,player_points_rebounds,11.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
2281,Miles McBride,player_points_rebounds,10.5,Over,100,NBA,basketball_nba,DraftKings,50.0
2282,Miles McBride,player_points_rebounds,10.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
2283,Mitchell Robinson,player_points_rebounds,11.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
2284,Mitchell Robinson,player_points_rebounds,11.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
2285,OG Anunoby,player_points_rebounds,15.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
2286,OG Anunoby,player_points_rebounds,15.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
2287,Tobias Harris,player_points_rebounds,21.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
2288,Tobias Harris,player_points_rebounds,21.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
2289,Tyrese Maxey,player_points_rebounds,31.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
2290,Tyrese Maxey,player_points_rebounds,31.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
2291,Donte DiVincenzo,player_points_rebounds_assists,22.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
2292,Donte DiVincenzo,player_points_rebounds_assists,22.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
2293,Isaiah Hartenstein,player_points_rebounds_assists,17.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
2294,Isaiah Hartenstein,player_points_rebounds_assists,17.5,Under,100,NBA,basketball_nba,DraftKings,50.0
2295,Jalen Brunson,player_points_rebounds_assists,40.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
2296,Jalen Brunson,player_points_rebounds_assists,40.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
2297,Joel Embiid,player_points_rebounds_assists,48.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
2298,Joel Embiid,player_points_rebounds_assists,48.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
2299,Josh Hart,player_points_rebounds_assists,31.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
2300,Josh Hart,player_points_rebounds_assists,31.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
2301,OG Anunoby,player_points_rebounds_assists,16.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
2302,OG Anunoby,player_points_rebounds_assists,16.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
2303,Tobias Harris,player_points_rebounds_assists,23.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
2304,Tobias Harris,player_points_rebounds_assists,23.5,Under,100,NBA,basketball_nba,DraftKings,50.0
2305,Tyrese Maxey,player_points_rebounds_assists,37.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
2306,Tyrese Maxey,player_points_rebounds_assists,37.5,Under,100,NBA,basketball_nba,DraftKings,50.0
2307,Donte DiVincenzo,player_rebounds,4.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
2308,Donte DiVincenzo,player_rebounds,4.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
2309,Isaiah Hartenstein,player_rebounds,7.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
2310,Isaiah Hartenstein,player_rebounds,7.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
2311,Jalen Brunson,player_rebounds,4.5,Over,-130,NBA,basketball_nba,DraftKings,56.52173913043478
2312,Jalen Brunson,player_rebounds,4.5,Under,110,NBA,basketball_nba,DraftKings,47.61904761904761
2313,Joel Embiid,player_rebounds,10.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
2314,Joel Embiid,player_rebounds,10.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
2315,Josh Hart,player_rebounds,12.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
2316,Josh Hart,player_rebounds,12.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
2317,Kyle Lowry,player_rebounds,3.5,Over,-135,NBA,basketball_nba,DraftKings,57.446808510638306
2318,Kyle Lowry,player_rebounds,3.5,Under,114,NBA,basketball_nba,DraftKings,46.728971962616825
2319,Mitchell Robinson,player_rebounds,6.5,Over,-130,NBA,basketball_nba,DraftKings,56.52173913043478
2320,Mitchell Robinson,player_rebounds,6.5,Under,110,NBA,basketball_nba,DraftKings,47.61904761904761
2321,OG Anunoby,player_rebounds,4.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
2322,OG Anunoby,player_rebounds,4.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
2323,Tobias Harris,player_rebounds,8.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
2324,Tobias Harris,player_rebounds,8.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
2325,Tyrese Maxey,player_rebounds,4.5,Over,110,NBA,basketball_nba,DraftKings,47.61904761904761
2326,Tyrese Maxey,player_rebounds,4.5,Under,-130,NBA,basketball_nba,DraftKings,56.52173913043478
2327,Isaiah Hartenstein,player_rebounds_assists,10.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
2328,Isaiah Hartenstein,player_rebounds_assists,10.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
2329,Jalen Brunson,player_rebounds_assists,11.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
2330,Jalen Brunson,player_rebounds_assists,11.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
2331,Joel Embiid,player_rebounds_assists,15.5,Over,-125,NBA,basketball_nba,DraftKings,55.55555555555556
2332,Joel Embiid,player_rebounds_assists,15.5,Under,105,NBA,basketball_nba,DraftKings,48.78048780487805
2333,Josh Hart,player_rebounds_assists,16.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
2334,Josh Hart,player_rebounds_assists,16.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
2335,Mitchell Robinson,player_rebounds_assists,7.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
2336,Mitchell Robinson,player_rebounds_assists,7.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
2337,Tobias Harris,player_rebounds_assists,10.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
2338,Tobias Harris,player_rebounds_assists,10.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
2339,Tyrese Maxey,player_rebounds_assists,10.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
2340,Tyrese Maxey,player_rebounds_assists,10.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
2341,Bojan Bogdanovic,player_steals,0.5,Over,245,NBA,basketball_nba,DraftKings,28.985507246376812
2342,Bojan Bogdanovic,player_steals,0.5,Under,-305,NBA,basketball_nba,DraftKings,75.30864197530865
2343,Donte DiVincenzo,player_steals,1.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
2344,Donte DiVincenzo,player_steals,1.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
2345,Isaiah Hartenstein,player_steals,0.5,Over,-230,NBA,basketball_nba,DraftKings,69.6969696969697
2346,Isaiah Hartenstein,player_steals,0.5,Under,190,NBA,basketball_nba,DraftKings,34.48275862068966
2347,Jalen Brunson,player_steals,0.5,Over,-166,NBA,basketball_nba,DraftKings,62.40601503759399
2348,Jalen Brunson,player_steals,0.5,Under,140,NBA,basketball_nba,DraftKings,41.66666666666667
2349,Joel Embiid,player_steals,1.5,Over,124,NBA,basketball_nba,DraftKings,44.642857142857146
2350,Joel Embiid,player_steals,1.5,Under,-148,NBA,basketball_nba,DraftKings,59.67741935483871
2351,Josh Hart,player_steals,1.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
2352,Josh Hart,player_steals,1.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
2353,Kyle Lowry,player_steals,1.5,Over,145,NBA,basketball_nba,DraftKings,40.816326530612244
2354,Kyle Lowry,player_steals,1.5,Under,-175,NBA,basketball_nba,DraftKings,63.63636363636363
2355,Miles McBride,player_steals,0.5,Over,-135,NBA,basketball_nba,DraftKings,57.446808510638306
2356,Miles McBride,player_steals,0.5,Under,114,NBA,basketball_nba,DraftKings,46.728971962616825
2357,Mitchell Robinson,player_steals,0.5,Over,-125,NBA,basketball_nba,DraftKings,55.55555555555556
2358,Mitchell Robinson,player_steals,0.5,Under,105,NBA,basketball_nba,DraftKings,48.78048780487805
2359,OG Anunoby,player_steals,1.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
2360,OG Anunoby,player_steals,1.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
2361,Tobias Harris,player_steals,0.5,Over,-205,NBA,basketball_nba,DraftKings,67.21311475409836
2362,Tobias Harris,player_steals,0.5,Under,170,NBA,basketball_nba,DraftKings,37.03703703703704
2363,Tyrese Maxey,player_steals,0.5,Over,-192,NBA,basketball_nba,DraftKings,65.75342465753424
2364,Tyrese Maxey,player_steals,0.5,Under,160,NBA,basketball_nba,DraftKings,38.46153846153847
2365,Bojan Bogdanovic,player_threes,1.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
2366,Bojan Bogdanovic,player_threes,1.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
2367,Donte DiVincenzo,player_threes,3.5,Over,130,NBA,basketball_nba,DraftKings,43.47826086956522
2368,Donte DiVincenzo,player_threes,3.5,Under,-155,NBA,basketball_nba,DraftKings,60.78431372549019
2369,Jalen Brunson,player_threes,2.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
2370,Jalen Brunson,player_threes,2.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
2371,Joel Embiid,player_threes,1.5,Over,-162,NBA,basketball_nba,DraftKings,61.832061068702295
2372,Joel Embiid,player_threes,1.5,Under,136,NBA,basketball_nba,DraftKings,42.3728813559322
2373,Josh Hart,player_threes,1.5,Over,110,NBA,basketball_nba,DraftKings,47.61904761904761
2374,Josh Hart,player_threes,1.5,Under,-130,NBA,basketball_nba,DraftKings,56.52173913043478
2375,Kyle Lowry,player_threes,1.5,Over,-130,NBA,basketball_nba,DraftKings,56.52173913043478
2376,Kyle Lowry,player_threes,1.5,Under,110,NBA,basketball_nba,DraftKings,47.61904761904761
2377,Miles McBride,player_threes,1.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
2378,Miles McBride,player_threes,1.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
2379,OG Anunoby,player_threes,1.5,Over,110,NBA,basketball_nba,DraftKings,47.61904761904761
2380,OG Anunoby,player_threes,1.5,Under,-130,NBA,basketball_nba,DraftKings,56.52173913043478
2381,Tobias Harris,player_threes,1.5,Over,124,NBA,basketball_nba,DraftKings,44.642857142857146
2382,Tobias Harris,player_threes,1.5,Under,-148,NBA,basketball_nba,DraftKings,59.67741935483871
2383,Tyrese Maxey,player_threes,3.5,Over,114,NBA,basketball_nba,DraftKings,46.728971962616825
2384,Tyrese Maxey,player_threes,3.5,Under,-135,NBA,basketball_nba,DraftKings,57.446808510638306
2385,Kyle Lowry,player_assists,2.5,Over,-146,NBA,basketball_nba,FanDuel,59.34959349593496
2386,Kyle Lowry,player_assists,2.5,Under,114,NBA,basketball_nba,FanDuel,46.728971962616825
2387,Josh Hart,player_assists,4.5,Over,-104,NBA,basketball_nba,FanDuel,50.98039215686274
2388,Josh Hart,player_assists,4.5,Under,-122,NBA,basketball_nba,FanDuel,54.95495495495496
2389,Tyrese Maxey,player_assists,6.5,Over,112,NBA,basketball_nba,FanDuel,47.16981132075472
2390,Tyrese Maxey,player_assists,6.5,Under,-142,NBA,basketball_nba,FanDuel,58.67768595041323
2391,Jalen Brunson,player_assists,6.5,Over,-128,NBA,basketball_nba,FanDuel,56.14035087719298
2392,Jalen Brunson,player_assists,6.5,Under,100,NBA,basketball_nba,FanDuel,50.0
2393,Isaiah Hartenstein,player_assists,2.5,Over,-136,NBA,basketball_nba,FanDuel,57.6271186440678
2394,Isaiah Hartenstein,player_assists,2.5,Under,106,NBA,basketball_nba,FanDuel,48.54368932038835
2395,Tobias Harris,player_assists,2.5,Over,-122,NBA,basketball_nba,FanDuel,54.95495495495496
2396,Tobias Harris,player_assists,2.5,Under,-104,NBA,basketball_nba,FanDuel,50.98039215686274
2397,Joel Embiid,player_assists,5.5,Over,116,NBA,basketball_nba,FanDuel,46.2962962962963
2398,Joel Embiid,player_assists,5.5,Under,-148,NBA,basketball_nba,FanDuel,59.67741935483871
