,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability,no_vig_prob
1494,Payton Pritchard,player_points_assists,10.5,Over,,NBA,,Draftkings/Fanduel,52.83018867924528,0.5043297540699687
1495,Payton Pritchard,player_points_assists,10.5,Under,,NBA,,Draftkings/Fanduel,51.92307692307693,0.4956702459300312
1496,Payton Pritchard,player_points_rebounds,10.5,Over,,NBA,,Draftkings/Fanduel,52.38095238095239,0.5
1497,Payton Pritchard,player_points_rebounds,10.5,Under,,NBA,,Draftkings/Fanduel,52.38095238095239,0.5
1498,Payton Pritchard,player_rebounds,2.5,Over,,NBA,,Draftkings/Fanduel,57.446808510638306,0.551441114716549
1499,Payton Pritchard,player_rebounds,2.5,Under,,NBA,,Draftkings/Fanduel,46.728971962616825,0.448558885283451
1500,Payton Pritchard,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,47.61904761904761,0.4572564612326043
1501,Payton Pritchard,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,56.52173913043478,0.5427435387673956
1502,Payton Pritchard,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,50.24752475247524,0.4768135233622706
1503,Payton Pritchard,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,55.13439562208273,0.5231864766377293
1504,Royce O'Neale,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,52.60663507109005,0.49584458757531685
1505,Royce O'Neale,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5041554124246831
1506,Rudy Gobert,player_blocks,1.5,Over,,NBA,,Draftkings/Fanduel,60.15367030734062,0.5717900593781472
1507,Rudy Gobert,player_blocks,1.5,Under,,NBA,,Draftkings/Fanduel,45.0487012987013,0.4282099406218528
1508,Rudy Gobert,player_points,13.5,Over,,NBA,,Draftkings/Fanduel,55.25525525525526,0.5255613246400924
1509,Rudy Gobert,player_points,13.5,Under,,NBA,,Draftkings/Fanduel,49.88043998087039,0.47443867535990747
1510,Rudy Gobert,player_points_assists,15.5,Over,,NBA,,Draftkings/Fanduel,52.83018867924528,0.5043297540699687
1511,Rudy Gobert,player_points_assists,15.5,Under,,NBA,,Draftkings/Fanduel,51.92307692307693,0.4956702459300312
1512,Rudy Gobert,player_points_rebounds,26.5,Over,,NBA,,Draftkings/Fanduel,53.68782161234991,0.5094808071871941
1513,Rudy Gobert,player_points_rebounds,26.5,Under,,NBA,,Draftkings/Fanduel,51.68969380134429,0.4905191928128059
1514,Rudy Gobert,player_points_rebounds_assists,28.5,Over,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5108342361863488
1515,Rudy Gobert,player_points_rebounds_assists,28.5,Under,,NBA,,Draftkings/Fanduel,51.21951219512195,0.4891657638136511
1516,Rudy Gobert,player_rebounds,12.5,Over,,NBA,,Draftkings/Fanduel,55.05050505050505,0.5234484985910431
1517,Rudy Gobert,player_rebounds,12.5,Under,,NBA,,Draftkings/Fanduel,50.11839924224485,0.4765515014089568
1518,Rudy Gobert,player_rebounds_assists,14.5,Over,,NBA,,Draftkings/Fanduel,52.38095238095239,0.5
1519,Rudy Gobert,player_rebounds_assists,14.5,Under,,NBA,,Draftkings/Fanduel,52.38095238095239,0.5
1520,Rudy Gobert,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,66.44295302013423,0.6369041816941222
1521,Rudy Gobert,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,37.878787878787875,0.3630958183058777
1522,Sam Hauser,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,18.51851851851852,0.17766497461928935
1523,Sam Hauser,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,85.71428571428571,0.8223350253807107
1524,Sam Hauser,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,43.47826086956522,0.4170073589533933
1525,Sam Hauser,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,60.78431372549019,0.5829926410466066
1526,Sam Hauser,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,56.52173913043478,0.5427435387673956
1527,Sam Hauser,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,47.61904761904761,0.4572564612326043
1528,Shai Gilgeous-Alexander,player_assists,5.5,Over,,NBA,,Draftkings/Fanduel,52.02520252025202,0.49439123383728273
1529,Shai Gilgeous-Alexander,player_assists,5.5,Under,,NBA,,Draftkings/Fanduel,53.2056328172833,0.5056087661627172
1530,Shai Gilgeous-Alexander,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,59.013639723174094,0.5614710624163758
1531,Shai Gilgeous-Alexander,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,46.09175870858114,0.43852893758362416
1532,Shai Gilgeous-Alexander,player_points,29.5,Over,,NBA,,Draftkings/Fanduel,50.49019607843137,0.4797605832064913
1533,Shai Gilgeous-Alexander,player_points,29.5,Under,,NBA,,Draftkings/Fanduel,54.750204750204745,0.5202394167935087
1534,Shai Gilgeous-Alexander,player_points_assists,34.5,Over,,NBA,,Draftkings/Fanduel,53.23426573426573,0.5051767023095682
1535,Shai Gilgeous-Alexander,player_points_assists,34.5,Under,,NBA,,Draftkings/Fanduel,52.143249679428465,0.49482329769043176
1536,Shai Gilgeous-Alexander,player_points_rebounds,35.5,Over,,NBA,,Draftkings/Fanduel,52.135577693805104,0.49461873891536007
1537,Shai Gilgeous-Alexander,player_points_rebounds,35.5,Under,,NBA,,Draftkings/Fanduel,53.27000764275576,0.5053812610846399
1538,Shai Gilgeous-Alexander,player_points_rebounds_assists,40.5,Over,,NBA,,Draftkings/Fanduel,51.92307692307693,0.4956702459300312
1539,Shai Gilgeous-Alexander,player_points_rebounds_assists,40.5,Under,,NBA,,Draftkings/Fanduel,52.83018867924528,0.5043297540699687
1540,Shai Gilgeous-Alexander,player_points_rebounds_assists,41.5,Over,,NBA,,Draftkings/Fanduel,50.98039215686274,0.4812406203101551
1541,Shai Gilgeous-Alexander,player_points_rebounds_assists,41.5,Under,,NBA,,Draftkings/Fanduel,54.95495495495496,0.518759379689845
1542,Shai Gilgeous-Alexander,player_rebounds,5.5,Over,,NBA,,Draftkings/Fanduel,59.013639723174094,0.5614710624163758
1543,Shai Gilgeous-Alexander,player_rebounds,5.5,Under,,NBA,,Draftkings/Fanduel,46.09175870858114,0.43852893758362416
1544,Shai Gilgeous-Alexander,player_rebounds_assists,11.5,Over,,NBA,,Draftkings/Fanduel,53.02530253025303,0.5033870210503119
1545,Shai Gilgeous-Alexander,player_rebounds_assists,11.5,Under,,NBA,,Draftkings/Fanduel,52.311744935961485,0.4966129789496881
1546,Shai Gilgeous-Alexander,player_steals,1.5,Over,,NBA,,Draftkings/Fanduel,58.72340425531915,0.5591444692954024
1547,Shai Gilgeous-Alexander,player_steals,1.5,Under,,NBA,,Draftkings/Fanduel,46.30026579782218,0.4408555307045976
1548,Shai Gilgeous-Alexander,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,43.11626523936961,0.41026810076421744
1549,Shai Gilgeous-Alexander,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,61.97663659495721,0.5897318992357825
1550,T.J. McConnell,player_assists,4.5,Over,,NBA,,Draftkings/Fanduel,47.39442946990117,0.4514007025767245
1551,T.J. McConnell,player_assists,4.5,Under,,NBA,,Draftkings/Fanduel,57.59971254042401,0.5485992974232755
1552,T.J. McConnell,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,17.543859649122805,0.1683501683501683
1553,T.J. McConnell,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,86.66666666666667,0.8316498316498316
1554,T.J. McConnell,player_points,10.5,Over,,NBA,,Draftkings/Fanduel,56.52173913043478,0.5366093366093366
1555,T.J. McConnell,player_points,10.5,Under,,NBA,,Draftkings/Fanduel,48.80952380952381,0.4633906633906634
1556,T.J. McConnell,player_points_assists,15.5,Over,,NBA,,Draftkings/Fanduel,51.3379114373668,0.4872858130225112
1557,T.J. McConnell,player_points_assists,15.5,Under,,NBA,,Draftkings/Fanduel,54.016913319238895,0.5127141869774888
1558,T.J. McConnell,player_points_rebounds,14.5,Over,,NBA,,Draftkings/Fanduel,50.0,0.47826086956521746
1559,T.J. McConnell,player_points_rebounds,14.5,Under,,NBA,,Draftkings/Fanduel,54.54545454545454,0.5217391304347826
1560,T.J. McConnell,player_points_rebounds_assists,18.5,Over,,NBA,,Draftkings/Fanduel,51.21951219512195,0.4891657638136511
1561,T.J. McConnell,player_points_rebounds_assists,18.5,Under,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5108342361863488
1562,T.J. McConnell,player_rebounds,3.5,Over,,NBA,,Draftkings/Fanduel,43.47826086956522,0.4170073589533933
1563,T.J. McConnell,player_rebounds,3.5,Under,,NBA,,Draftkings/Fanduel,60.78431372549019,0.5829926410466066
1564,T.J. McConnell,player_rebounds_assists,7.5,Over,,NBA,,Draftkings/Fanduel,52.38095238095239,0.5
1565,T.J. McConnell,player_rebounds_assists,7.5,Under,,NBA,,Draftkings/Fanduel,52.38095238095239,0.5
1566,T.J. McConnell,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,60.78431372549019,0.5829926410466066
1567,T.J. McConnell,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,43.47826086956522,0.4170073589533933
1568,T.J. McConnell,player_threes,0.5,Over,,NBA,,Draftkings/Fanduel,35.714285714285715,0.3425247738043947
1569,T.J. McConnell,player_threes,0.5,Under,,NBA,,Draftkings/Fanduel,68.55345911949685,0.6574752261956054
1570,Terance Mann,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,19.047619047619047,0.18274111675126903
1571,Terance Mann,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,85.18518518518519,0.817258883248731
1572,Terance Mann,player_points,10.5,Over,,NBA,,Draftkings/Fanduel,50.97568009228107,0.4840414799147204
1573,Terance Mann,player_points,10.5,Under,,NBA,,Draftkings/Fanduel,54.33694745621351,0.5159585200852796
1574,Terance Mann,player_points_assists,11.5,Over,,NBA,,Draftkings/Fanduel,54.54545454545454,0.5217391304347826
1575,Terance Mann,player_points_assists,11.5,Under,,NBA,,Draftkings/Fanduel,50.0,0.47826086956521746
1576,Terance Mann,player_points_rebounds,14.5,Over,,NBA,,Draftkings/Fanduel,53.15928038613427,0.5042420285322496
1577,Terance Mann,player_points_rebounds,14.5,Under,,NBA,,Draftkings/Fanduel,52.26485599708349,0.4957579714677503
1578,Terance Mann,player_points_rebounds_assists,16.5,Over,,NBA,,Draftkings/Fanduel,50.0,0.47826086956521746
1579,Terance Mann,player_points_rebounds_assists,16.5,Under,,NBA,,Draftkings/Fanduel,54.54545454545454,0.5217391304347826
1580,Terance Mann,player_rebounds,3.5,Over,,NBA,,Draftkings/Fanduel,60.629921259842526,0.5737396791300262
1581,Terance Mann,player_rebounds,3.5,Under,,NBA,,Draftkings/Fanduel,45.04504504504504,0.42626032086997384
1582,Terance Mann,player_rebounds,4.5,Over,,NBA,,Draftkings/Fanduel,46.728971962616825,0.448558885283451
1583,Terance Mann,player_rebounds,4.5,Under,,NBA,,Draftkings/Fanduel,57.446808510638306,0.551441114716549
1584,Terance Mann,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,57.446808510638306,0.551441114716549
1585,Terance Mann,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,46.728971962616825,0.448558885283451
1586,Terance Mann,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,37.878787878787875,0.3630958183058777
1587,Terance Mann,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,66.44295302013423,0.6369041816941222
1588,Tim Hardaway Jr,player_points,6.5,Over,,NBA,,Draftkings/Fanduel,51.3379114373668,0.4872858130225112
1589,Tim Hardaway Jr,player_points,6.5,Under,,NBA,,Draftkings/Fanduel,54.016913319238895,0.5127141869774888
1590,Tim Hardaway Jr,player_points_rebounds,8.5,Over,,NBA,,Draftkings/Fanduel,56.14035087719298,0.5289256198347106
1591,Tim Hardaway Jr,player_points_rebounds,8.5,Under,,NBA,,Draftkings/Fanduel,50.0,0.47107438016528924
1592,Tim Hardaway Jr,player_rebounds,2.5,Over,,NBA,,Draftkings/Fanduel,44.642857142857146,0.4204398447606727
1593,Tim Hardaway Jr,player_rebounds,2.5,Under,,NBA,,Draftkings/Fanduel,61.53846153846154,0.5795601552393272
1594,Tim Hardaway Jr,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,42.3728813559322,0.40663024584057605
1595,Tim Hardaway Jr,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,61.832061068702295,0.593369754159424
1596,Tim Hardaway Jr,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,51.20906321401371,0.4861427456807239
1597,Tim Hardaway Jr,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,54.12844036697248,0.5138572543192761
1598,Tobias Harris,player_assists,2.5,Over,,NBA,,Draftkings/Fanduel,54.95495495495496,0.5223972906784776
1599,Tobias Harris,player_assists,2.5,Under,,NBA,,Draftkings/Fanduel,50.242671325956124,0.47760270932152243
1600,Tobias Harris,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,60.78431372549019,0.5829926410466066
1601,Tobias Harris,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,43.47826086956522,0.4170073589533933
1602,Tobias Harris,player_points,12.5,Over,,NBA,,Draftkings/Fanduel,51.74418604651163,0.49081924736942706
1603,Tobias Harris,player_points,12.5,Under,,NBA,,Draftkings/Fanduel,53.67993153615747,0.5091807526305729
1604,Tobias Harris,player_points_assists,14.5,Over,,NBA,,Draftkings/Fanduel,56.14035087719298,0.5289256198347106
1605,Tobias Harris,player_points_assists,14.5,Under,,NBA,,Draftkings/Fanduel,50.0,0.47107438016528924
1606,Tobias Harris,player_points_assists,15.5,Over,,NBA,,Draftkings/Fanduel,52.83018867924528,0.5043297540699687
1607,Tobias Harris,player_points_assists,15.5,Under,,NBA,,Draftkings/Fanduel,51.92307692307693,0.4956702459300312
1608,Tobias Harris,player_points_rebounds,20.5,Over,,NBA,,Draftkings/Fanduel,50.98039215686274,0.4812406203101551
1609,Tobias Harris,player_points_rebounds,20.5,Under,,NBA,,Draftkings/Fanduel,54.95495495495496,0.518759379689845
1610,Tobias Harris,player_points_rebounds,21.5,Over,,NBA,,Draftkings/Fanduel,49.504950495049506,0.4739134147382802
1611,Tobias Harris,player_points_rebounds,21.5,Under,,NBA,,Draftkings/Fanduel,54.95495495495496,0.5260865852617197
1612,Tobias Harris,player_points_rebounds_assists,23.5,Over,,NBA,,Draftkings/Fanduel,52.272727272727266,0.4962149886449659
1613,Tobias Harris,player_points_rebounds_assists,23.5,Under,,NBA,,Draftkings/Fanduel,53.07017543859649,0.5037850113550341
1614,Tobias Harris,player_rebounds,7.5,Over,,NBA,,Draftkings/Fanduel,56.14035087719298,0.5289256198347106
1615,Tobias Harris,player_rebounds,7.5,Under,,NBA,,Draftkings/Fanduel,50.0,0.47107438016528924
1616,Tobias Harris,player_rebounds,8.5,Over,,NBA,,Draftkings/Fanduel,45.45454545454545,0.4365079365079365
1617,Tobias Harris,player_rebounds,8.5,Under,,NBA,,Draftkings/Fanduel,58.67768595041323,0.5634920634920636
1618,Tobias Harris,player_rebounds_assists,10.5,Over,,NBA,,Draftkings/Fanduel,54.00329907372161,0.5129414937444923
1619,Tobias Harris,player_rebounds_assists,10.5,Under,,NBA,,Draftkings/Fanduel,51.278296843768885,0.4870585062555078
1620,Tobias Harris,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,67.21311475409836,0.644729178800233
1621,Tobias Harris,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,37.03703703703704,0.35527082119976705
1622,Tobias Harris,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,43.15476190476191,0.40948521968074664
1623,Tobias Harris,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,62.23307587460246,0.5905147803192533
1624,Trey Murphy III,player_assists,2.5,Over,,NBA,,Draftkings/Fanduel,48.78048780487805,0.4675324675324675
1625,Trey Murphy III,player_assists,2.5,Under,,NBA,,Draftkings/Fanduel,55.55555555555556,0.5324675324675324
1626,Trey Murphy III,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,47.61904761904761,0.4572564612326043
1627,Trey Murphy III,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,56.52173913043478,0.5427435387673956
1628,Trey Murphy III,player_points,16.5,Over,,NBA,,Draftkings/Fanduel,54.12844036697248,0.5173641257162702
1629,Trey Murphy III,player_points,16.5,Under,,NBA,,Draftkings/Fanduel,50.495049504950494,0.4826358742837298
1630,Trey Murphy III,player_points,17.5,Over,,NBA,,Draftkings/Fanduel,52.60663507109005,0.49584458757531685
1631,Trey Murphy III,player_points,17.5,Under,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5041554124246831
1632,Trey Murphy III,player_points_assists,19.5,Over,,NBA,,Draftkings/Fanduel,51.21951219512195,0.4891657638136511
1633,Trey Murphy III,player_points_assists,19.5,Under,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5108342361863488
1634,Trey Murphy III,player_points_rebounds,22.5,Over,,NBA,,Draftkings/Fanduel,54.12844036697248,0.5173641257162702
1635,Trey Murphy III,player_points_rebounds,22.5,Under,,NBA,,Draftkings/Fanduel,50.495049504950494,0.4826358742837298
1636,Trey Murphy III,player_points_rebounds,23.5,Over,,NBA,,Draftkings/Fanduel,53.051643192488264,0.5
1637,Trey Murphy III,player_points_rebounds,23.5,Under,,NBA,,Draftkings/Fanduel,53.051643192488264,0.5
1638,Trey Murphy III,player_points_rebounds_assists,25.5,Over,,NBA,,Draftkings/Fanduel,51.21951219512195,0.4891657638136511
1639,Trey Murphy III,player_points_rebounds_assists,25.5,Under,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5108342361863488
1640,Trey Murphy III,player_rebounds,5.5,Over,,NBA,,Draftkings/Fanduel,57.17168011738812,0.5442539119431115
1641,Trey Murphy III,player_rebounds,5.5,Under,,NBA,,Draftkings/Fanduel,47.87428990287704,0.45574608805688854
1642,Trey Murphy III,player_rebounds_assists,8.5,Over,,NBA,,Draftkings/Fanduel,49.504950495049506,0.4739134147382802
1643,Trey Murphy III,player_rebounds_assists,8.5,Under,,NBA,,Draftkings/Fanduel,54.95495495495496,0.5260865852617197
1644,Trey Murphy III,player_steals,1.5,Over,,NBA,,Draftkings/Fanduel,39.072039072039075,0.37191325968318834
1645,Trey Murphy III,player_steals,1.5,Under,,NBA,,Draftkings/Fanduel,65.98482043687522,0.6280867403168117
1646,Trey Murphy III,player_threes,3.5,Over,,NBA,,Draftkings/Fanduel,49.88043998087039,0.47443867535990747
1647,Trey Murphy III,player_threes,3.5,Under,,NBA,,Draftkings/Fanduel,55.25525525525526,0.5255613246400924
1648,Tyler Herro,player_assists,5.5,Over,,NBA,,Draftkings/Fanduel,46.30026579782218,0.4408555307045976
1649,Tyler Herro,player_assists,5.5,Under,,NBA,,Draftkings/Fanduel,58.72340425531915,0.5591444692954024
1650,Tyler Herro,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,14.285714285714285,0.136986301369863
1651,Tyler Herro,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,90.0,0.8630136986301371
1652,Tyler Herro,player_points,20.5,Over,,NBA,,Draftkings/Fanduel,51.09995217599234,0.4851801013151505
1653,Tyler Herro,player_points,20.5,Under,,NBA,,Draftkings/Fanduel,54.22166352398911,0.5148198986848496
1654,Tyler Herro,player_points_assists,25.5,Over,,NBA,,Draftkings/Fanduel,52.94091593586677,0.5021510162895555
1655,Tyler Herro,player_points_assists,25.5,Under,,NBA,,Draftkings/Fanduel,52.487360057782595,0.49784898371044456
1656,Tyler Herro,player_points_rebounds,25.5,Over,,NBA,,Draftkings/Fanduel,53.25469637396243,0.5052306049169679
1657,Tyler Herro,player_points_rebounds,25.5,Under,,NBA,,Draftkings/Fanduel,52.15201465201466,0.49476939508303214
1658,Tyler Herro,player_points_rebounds_assists,30.5,Over,,NBA,,Draftkings/Fanduel,54.12844036697248,0.5173641257162702
1659,Tyler Herro,player_points_rebounds_assists,30.5,Under,,NBA,,Draftkings/Fanduel,50.495049504950494,0.4826358742837298
1660,Tyler Herro,player_points_rebounds_assists,31.5,Over,,NBA,,Draftkings/Fanduel,50.98039215686274,0.4812406203101551
1661,Tyler Herro,player_points_rebounds_assists,31.5,Under,,NBA,,Draftkings/Fanduel,54.95495495495496,0.518759379689845
1662,Tyler Herro,player_rebounds,4.5,Over,,NBA,,Draftkings/Fanduel,59.67741935483871,0.5720596355604638
1663,Tyler Herro,player_rebounds,4.5,Under,,NBA,,Draftkings/Fanduel,44.642857142857146,0.4279403644395362
1664,Tyler Herro,player_rebounds,5.5,Over,,NBA,,Draftkings/Fanduel,48.54368932038835,0.45722256664600125
1665,Tyler Herro,player_rebounds,5.5,Under,,NBA,,Draftkings/Fanduel,57.6271186440678,0.5427774333539988
1666,Tyler Herro,player_rebounds_assists,10.5,Over,,NBA,,Draftkings/Fanduel,51.278296843768885,0.4870585062555078
1667,Tyler Herro,player_rebounds_assists,10.5,Under,,NBA,,Draftkings/Fanduel,54.00329907372161,0.5129414937444923
1668,Tyler Herro,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,51.21951219512195,0.4891657638136511
1669,Tyler Herro,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5108342361863488
1670,Tyler Herro,player_threes,3.5,Over,,NBA,,Draftkings/Fanduel,42.01977401129943,0.3998887436905286
1671,Tyler Herro,player_threes,3.5,Under,,NBA,,Draftkings/Fanduel,63.05888767720829,0.6001112563094714
1672,Tyrese Haliburton,player_assists,10.5,Over,,NBA,,Draftkings/Fanduel,50.0,0.4750356633380884
