,player_name,market,line,over_under,odds,league,sport,bookmaker
23,Jalin Hyatt,player_reception_yds,19.5,Under,-110,NFL,americanfootball_nfl,FanDuel
24,Brandin Cooks,player_reception_yds,44.5,Over,-110,NFL,americanfootball_nfl,FanDuel
25,Brandin Cooks,player_reception_yds,44.5,Under,-110,NFL,americanfootball_nfl,FanDuel
26,Darren Waller,player_reception_yds,45.5,Over,-110,NFL,americanfootball_nfl,FanDuel
27,Darren Waller,player_reception_yds,45.5,Under,-110,NFL,americanfootball_nfl,FanDuel
28,Saquon Barkley,player_reception_yds,20.5,Over,-110,NFL,americanfootball_nfl,FanDuel
29,Saquon Barkley,player_reception_yds,20.5,Under,-110,NFL,americanfootball_nfl,FanDuel
30,Tony Pollard,player_reception_yds,18.5,Over,-110,NFL,americanfootball_nfl,FanDuel
31,Tony Pollard,player_reception_yds,18.5,Under,-110,NFL,americanfootball_nfl,FanDuel
32,Tony Pollard,player_receptions,2.5,Over,-140,NFL,americanfootball_nfl,FanDuel
33,Tony Pollard,player_receptions,2.5,Under,110,NFL,americanfootball_nfl,FanDuel
34,Brandin Cooks,player_receptions,3.5,Over,-136,NFL,americanfootball_nfl,FanDuel
35,Brandin Cooks,player_receptions,3.5,Under,106,NFL,americanfootball_nfl,FanDuel
36,Michael Gallup,player_receptions,2.5,Over,-156,NFL,americanfootball_nfl,FanDuel
37,Michael Gallup,player_receptions,2.5,Under,122,NFL,americanfootball_nfl,FanDuel
38,CeeDee Lamb,player_receptions,5.5,Over,-146,NFL,americanfootball_nfl,FanDuel
39,CeeDee Lamb,player_receptions,5.5,Under,114,NFL,americanfootball_nfl,FanDuel
40,Tony Pollard,player_rush_yds,71.5,Over,-110,NFL,americanfootball_nfl,FanDuel
41,Tony Pollard,player_rush_yds,71.5,Under,-110,NFL,americanfootball_nfl,FanDuel
42,Dak Prescott,player_rush_yds,13.5,Over,-115,NFL,americanfootball_nfl,FanDuel
43,Dak Prescott,player_rush_yds,13.5,Under,-105,NFL,americanfootball_nfl,FanDuel
44,Daniel Jones,player_rush_yds,32.5,Over,-110,NFL,americanfootball_nfl,FanDuel
45,Daniel Jones,player_rush_yds,32.5,Under,-110,NFL,americanfootball_nfl,FanDuel
46,Saquon Barkley,player_rush_yds,65.5,Over,-110,NFL,americanfootball_nfl,FanDuel
47,Saquon Barkley,player_rush_yds,65.5,Under,-110,NFL,americanfootball_nfl,FanDuel
92,Dak Prescott,player_pass_attempts,32.5,Over,-105,NFL,americanfootball_nfl,DraftKings
93,Dak Prescott,player_pass_attempts,32.5,Under,-125,NFL,americanfootball_nfl,DraftKings
94,Daniel Jones,player_pass_attempts,31.5,Over,-110,NFL,americanfootball_nfl,DraftKings
95,Daniel Jones,player_pass_attempts,31.5,Under,-120,NFL,americanfootball_nfl,DraftKings
96,Dak Prescott,player_pass_completions,21.5,Over,-105,NFL,americanfootball_nfl,DraftKings
97,Dak Prescott,player_pass_completions,21.5,Under,-125,NFL,americanfootball_nfl,DraftKings
98,Daniel Jones,player_pass_completions,20.5,Over,-110,NFL,americanfootball_nfl,DraftKings
99,Daniel Jones,player_pass_completions,20.5,Under,-120,NFL,americanfootball_nfl,DraftKings
100,Dak Prescott,player_pass_interceptions,0.5,Over,-115,NFL,americanfootball_nfl,DraftKings
101,Dak Prescott,player_pass_interceptions,0.5,Under,-115,NFL,americanfootball_nfl,DraftKings
102,Daniel Jones,player_pass_interceptions,0.5,Over,110,NFL,americanfootball_nfl,DraftKings
103,Daniel Jones,player_pass_interceptions,0.5,Under,-140,NFL,americanfootball_nfl,DraftKings
104,Dak Prescott,player_pass_tds,1.5,Over,-115,NFL,americanfootball_nfl,DraftKings
105,Dak Prescott,player_pass_tds,1.5,Under,-115,NFL,americanfootball_nfl,DraftKings
106,Daniel Jones,player_pass_tds,1.5,Over,160,NFL,americanfootball_nfl,DraftKings
107,Daniel Jones,player_pass_tds,1.5,Under,-210,NFL,americanfootball_nfl,DraftKings
108,Dak Prescott,player_pass_yds,243.5,Over,-115,NFL,americanfootball_nfl,DraftKings
109,Dak Prescott,player_pass_yds,243.5,Under,-115,NFL,americanfootball_nfl,DraftKings
110,Daniel Jones,player_pass_yds,215.5,Over,-115,NFL,americanfootball_nfl,DraftKings
111,Daniel Jones,player_pass_yds,215.5,Under,-115,NFL,americanfootball_nfl,DraftKings
112,Brandin Cooks,player_reception_yds,44.5,Over,-115,NFL,americanfootball_nfl,DraftKings
113,Brandin Cooks,player_reception_yds,44.5,Under,-115,NFL,americanfootball_nfl,DraftKings
114,CeeDee Lamb,player_reception_yds,70.5,Over,-120,NFL,americanfootball_nfl,DraftKings
115,CeeDee Lamb,player_reception_yds,70.5,Under,-110,NFL,americanfootball_nfl,DraftKings
116,Darius Slayton,player_reception_yds,34.5,Over,-115,NFL,americanfootball_nfl,DraftKings
117,Darius Slayton,player_reception_yds,34.5,Under,-115,NFL,americanfootball_nfl,DraftKings
118,Darren Waller,player_reception_yds,45.5,Over,-115,NFL,americanfootball_nfl,DraftKings
119,Darren Waller,player_reception_yds,45.5,Under,-115,NFL,americanfootball_nfl,DraftKings
120,Isaiah Hodgins,player_reception_yds,31.5,Over,-105,NFL,americanfootball_nfl,DraftKings
121,Isaiah Hodgins,player_reception_yds,31.5,Under,-125,NFL,americanfootball_nfl,DraftKings
122,Jake Ferguson,player_reception_yds,26.5,Over,-130,NFL,americanfootball_nfl,DraftKings
123,Jake Ferguson,player_reception_yds,26.5,Under,100,NFL,americanfootball_nfl,DraftKings
124,Michael Gallup,player_reception_yds,33.5,Over,-115,NFL,americanfootball_nfl,DraftKings
125,Michael Gallup,player_reception_yds,33.5,Under,-115,NFL,americanfootball_nfl,DraftKings
126,Parris Campbell,player_reception_yds,24.5,Over,-105,NFL,americanfootball_nfl,DraftKings
127,Parris Campbell,player_reception_yds,24.5,Under,-125,NFL,americanfootball_nfl,DraftKings
128,Saquon Barkley,player_reception_yds,21.5,Over,-110,NFL,americanfootball_nfl,DraftKings
129,Saquon Barkley,player_reception_yds,21.5,Under,-120,NFL,americanfootball_nfl,DraftKings
130,Tony Pollard,player_reception_yds,20.5,Over,-120,NFL,americanfootball_nfl,DraftKings
131,Tony Pollard,player_reception_yds,20.5,Under,-110,NFL,americanfootball_nfl,DraftKings
132,Brandin Cooks,player_receptions,3.5,Over,-125,NFL,americanfootball_nfl,DraftKings
133,Brandin Cooks,player_receptions,3.5,Under,-105,NFL,americanfootball_nfl,DraftKings
134,CeeDee Lamb,player_receptions,5.5,Over,-150,NFL,americanfootball_nfl,DraftKings
135,CeeDee Lamb,player_receptions,5.5,Under,120,NFL,americanfootball_nfl,DraftKings
136,Darius Slayton,player_receptions,2.5,Over,-145,NFL,americanfootball_nfl,DraftKings
137,Darius Slayton,player_receptions,2.5,Under,114,NFL,americanfootball_nfl,DraftKings
138,Darren Waller,player_receptions,4.5,Over,120,NFL,americanfootball_nfl,DraftKings
139,Darren Waller,player_receptions,4.5,Under,-150,NFL,americanfootball_nfl,DraftKings
140,Isaiah Hodgins,player_receptions,2.5,Over,-150,NFL,americanfootball_nfl,DraftKings
141,Isaiah Hodgins,player_receptions,2.5,Under,120,NFL,americanfootball_nfl,DraftKings
142,Jake Ferguson,player_receptions,2.5,Over,-135,NFL,americanfootball_nfl,DraftKings
143,Jake Ferguson,player_receptions,2.5,Under,105,NFL,americanfootball_nfl,DraftKings
144,Michael Gallup,player_receptions,2.5,Over,-135,NFL,americanfootball_nfl,DraftKings
145,Michael Gallup,player_receptions,2.5,Under,105,NFL,americanfootball_nfl,DraftKings
146,Parris Campbell,player_receptions,2.5,Over,-125,NFL,americanfootball_nfl,DraftKings
147,Parris Campbell,player_receptions,2.5,Under,-105,NFL,americanfootball_nfl,DraftKings
148,Saquon Barkley,player_receptions,3.5,Over,-120,NFL,americanfootball_nfl,DraftKings
149,Saquon Barkley,player_receptions,3.5,Under,-110,NFL,americanfootball_nfl,DraftKings
150,Tony Pollard,player_receptions,2.5,Over,-166,NFL,americanfootball_nfl,DraftKings
151,Tony Pollard,player_receptions,2.5,Under,130,NFL,americanfootball_nfl,DraftKings
152,Dak Prescott,player_rush_attempts,3.5,Over,-110,NFL,americanfootball_nfl,DraftKings
153,Dak Prescott,player_rush_attempts,3.5,Under,-120,NFL,americanfootball_nfl,DraftKings
154,Daniel Jones,player_rush_attempts,6.5,Over,110,NFL,americanfootball_nfl,DraftKings
155,Daniel Jones,player_rush_attempts,6.5,Under,-140,NFL,americanfootball_nfl,DraftKings
156,Saquon Barkley,player_rush_attempts,15.5,Over,-125,NFL,americanfootball_nfl,DraftKings
157,Saquon Barkley,player_rush_attempts,15.5,Under,-105,NFL,americanfootball_nfl,DraftKings
158,Tony Pollard,player_rush_attempts,16.5,Over,-105,NFL,americanfootball_nfl,DraftKings
159,Tony Pollard,player_rush_attempts,16.5,Under,-125,NFL,americanfootball_nfl,DraftKings
160,Dak Prescott,player_rush_yds,13.5,Over,-115,NFL,americanfootball_nfl,DraftKings
161,Dak Prescott,player_rush_yds,13.5,Under,-115,NFL,americanfootball_nfl,DraftKings
162,Daniel Jones,player_rush_yds,35.5,Over,-110,NFL,americanfootball_nfl,DraftKings
163,Daniel Jones,player_rush_yds,35.5,Under,-120,NFL,americanfootball_nfl,DraftKings
164,Saquon Barkley,player_rush_yds,66.5,Over,-120,NFL,americanfootball_nfl,DraftKings
165,Saquon Barkley,player_rush_yds,66.5,Under,-110,NFL,americanfootball_nfl,DraftKings
166,Tony Pollard,player_rush_yds,71.5,Over,-115,NFL,americanfootball_nfl,DraftKings
167,Tony Pollard,player_rush_yds,71.5,Under,-115,NFL,americanfootball_nfl,DraftKings
0,Josh Allen,player_pass_attempts,36.5,Over,-108,NFL,americanfootball_nfl,FanDuel
1,Josh Allen,player_pass_attempts,36.5,Under,-122,NFL,americanfootball_nfl,FanDuel
2,Aaron Rodgers,player_pass_attempts,32.5,Over,-130,NFL,americanfootball_nfl,FanDuel
3,Aaron Rodgers,player_pass_attempts,32.5,Under,-102,NFL,americanfootball_nfl,FanDuel
4,Aaron Rodgers,player_pass_completions,21.5,Over,-114,NFL,americanfootball_nfl,FanDuel
5,Aaron Rodgers,player_pass_completions,21.5,Under,-114,NFL,americanfootball_nfl,FanDuel
6,Josh Allen,player_pass_completions,22.5,Over,-102,NFL,americanfootball_nfl,FanDuel
7,Josh Allen,player_pass_completions,22.5,Under,-130,NFL,americanfootball_nfl,FanDuel
8,Josh Allen,player_pass_tds,1.5,Over,-108,NFL,americanfootball_nfl,FanDuel
9,Josh Allen,player_pass_tds,1.5,Under,-122,NFL,americanfootball_nfl,FanDuel
10,Aaron Rodgers,player_pass_tds,1.5,Over,106,NFL,americanfootball_nfl,FanDuel
11,Aaron Rodgers,player_pass_tds,1.5,Under,-140,NFL,americanfootball_nfl,FanDuel
12,Josh Allen,player_pass_yds,253.5,Over,-114,NFL,americanfootball_nfl,FanDuel
13,Josh Allen,player_pass_yds,253.5,Under,-114,NFL,americanfootball_nfl,FanDuel
14,Aaron Rodgers,player_pass_yds,234.5,Over,-114,NFL,americanfootball_nfl,FanDuel
15,Aaron Rodgers,player_pass_yds,234.5,Under,-114,NFL,americanfootball_nfl,FanDuel
16,Gabriel Davis,player_reception_yds,46.5,Over,-114,NFL,americanfootball_nfl,FanDuel
17,Gabriel Davis,player_reception_yds,46.5,Under,-114,NFL,americanfootball_nfl,FanDuel
18,Allen Lazard,player_reception_yds,38.5,Over,-114,NFL,americanfootball_nfl,FanDuel
19,Allen Lazard,player_reception_yds,38.5,Under,-114,NFL,americanfootball_nfl,FanDuel
20,Stefon Diggs,player_reception_yds,69.5,Over,-114,NFL,americanfootball_nfl,FanDuel
21,Stefon Diggs,player_reception_yds,69.5,Under,-114,NFL,americanfootball_nfl,FanDuel
22,James Cook,player_reception_yds,17.5,Over,-114,NFL,americanfootball_nfl,FanDuel
23,James Cook,player_reception_yds,17.5,Under,-114,NFL,americanfootball_nfl,FanDuel
24,Dalvin Cook,player_reception_yds,11.5,Over,-114,NFL,americanfootball_nfl,FanDuel
25,Dalvin Cook,player_reception_yds,11.5,Under,-114,NFL,americanfootball_nfl,FanDuel
26,Dalton Kincaid,player_reception_yds,27.5,Over,-114,NFL,americanfootball_nfl,FanDuel
27,Dalton Kincaid,player_reception_yds,27.5,Under,-114,NFL,americanfootball_nfl,FanDuel
28,Garrett Wilson,player_reception_yds,69.5,Over,-114,NFL,americanfootball_nfl,FanDuel
29,Garrett Wilson,player_reception_yds,69.5,Under,-114,NFL,americanfootball_nfl,FanDuel
30,James Cook,player_receptions,2.5,Over,106,NFL,americanfootball_nfl,FanDuel
31,James Cook,player_receptions,2.5,Under,-140,NFL,americanfootball_nfl,FanDuel
32,Stefon Diggs,player_receptions,6.5,Over,116,NFL,americanfootball_nfl,FanDuel
33,Stefon Diggs,player_receptions,6.5,Under,-154,NFL,americanfootball_nfl,FanDuel
34,Garrett Wilson,player_receptions,5.5,Over,-130,NFL,americanfootball_nfl,FanDuel
35,Garrett Wilson,player_receptions,5.5,Under,-102,NFL,americanfootball_nfl,FanDuel
36,Gabriel Davis,player_receptions,3.5,Over,124,NFL,americanfootball_nfl,FanDuel
37,Gabriel Davis,player_receptions,3.5,Under,-166,NFL,americanfootball_nfl,FanDuel
38,James Cook,player_rush_attempts,10.5,Over,-102,NFL,americanfootball_nfl,FanDuel
39,James Cook,player_rush_attempts,10.5,Under,-130,NFL,americanfootball_nfl,FanDuel
40,Josh Allen,player_rush_attempts,7.5,Over,106,NFL,americanfootball_nfl,FanDuel
41,Josh Allen,player_rush_attempts,7.5,Under,-140,NFL,americanfootball_nfl,FanDuel
42,Dalvin Cook,player_rush_yds,47.5,Over,-114,NFL,americanfootball_nfl,FanDuel
43,Dalvin Cook,player_rush_yds,47.5,Under,-114,NFL,americanfootball_nfl,FanDuel
44,James Cook,player_rush_yds,43.5,Over,-114,NFL,americanfootball_nfl,FanDuel
45,James Cook,player_rush_yds,43.5,Under,-114,NFL,americanfootball_nfl,FanDuel
46,Josh Allen,player_rush_yds,35.5,Over,-114,NFL,americanfootball_nfl,FanDuel
47,Josh Allen,player_rush_yds,35.5,Under,-114,NFL,americanfootball_nfl,FanDuel
98,Aaron Rodgers,player_pass_attempts,33.5,Over,-110,NFL,americanfootball_nfl,DraftKings
99,Aaron Rodgers,player_pass_attempts,33.5,Under,-120,NFL,americanfootball_nfl,DraftKings
100,Josh Allen,player_pass_attempts,34.5,Over,-110,NFL,americanfootball_nfl,DraftKings
101,Josh Allen,player_pass_attempts,34.5,Under,-120,NFL,americanfootball_nfl,DraftKings
102,Aaron Rodgers,player_pass_completions,21.5,Over,-120,NFL,americanfootball_nfl,DraftKings
103,Aaron Rodgers,player_pass_completions,21.5,Under,-110,NFL,americanfootball_nfl,DraftKings
104,Josh Allen,player_pass_completions,21.5,Over,-125,NFL,americanfootball_nfl,DraftKings
105,Josh Allen,player_pass_completions,21.5,Under,-105,NFL,americanfootball_nfl,DraftKings
106,Aaron Rodgers,player_pass_interceptions,0.5,Over,114,NFL,americanfootball_nfl,DraftKings
107,Aaron Rodgers,player_pass_interceptions,0.5,Under,-145,NFL,americanfootball_nfl,DraftKings
108,Josh Allen,player_pass_interceptions,0.5,Over,-135,NFL,americanfootball_nfl,DraftKings
109,Josh Allen,player_pass_interceptions,0.5,Under,105,NFL,americanfootball_nfl,DraftKings
110,Aaron Rodgers,player_pass_tds,1.5,Over,110,NFL,americanfootball_nfl,DraftKings
111,Aaron Rodgers,player_pass_tds,1.5,Under,-140,NFL,americanfootball_nfl,DraftKings
112,Josh Allen,player_pass_tds,1.5,Over,-110,NFL,americanfootball_nfl,DraftKings
113,Josh Allen,player_pass_tds,1.5,Under,-120,NFL,americanfootball_nfl,DraftKings
114,Aaron Rodgers,player_pass_yds,234.5,Over,-115,NFL,americanfootball_nfl,DraftKings
115,Aaron Rodgers,player_pass_yds,234.5,Under,-115,NFL,americanfootball_nfl,DraftKings
116,Josh Allen,player_pass_yds,252.5,Over,-115,NFL,americanfootball_nfl,DraftKings
117,Josh Allen,player_pass_yds,252.5,Under,-115,NFL,americanfootball_nfl,DraftKings
118,Allen Lazard,player_reception_yds,36.5,Over,-115,NFL,americanfootball_nfl,DraftKings
119,Allen Lazard,player_reception_yds,36.5,Under,-115,NFL,americanfootball_nfl,DraftKings
120,Breece Hall,player_reception_yds,11.5,Over,-120,NFL,americanfootball_nfl,DraftKings
121,Breece Hall,player_reception_yds,11.5,Under,-110,NFL,americanfootball_nfl,DraftKings
122,Dalton Kincaid,player_reception_yds,27.5,Over,-110,NFL,americanfootball_nfl,DraftKings
123,Dalton Kincaid,player_reception_yds,27.5,Under,-120,NFL,americanfootball_nfl,DraftKings
124,Dalvin Cook,player_reception_yds,11.5,Over,-110,NFL,americanfootball_nfl,DraftKings
125,Dalvin Cook,player_reception_yds,11.5,Under,-120,NFL,americanfootball_nfl,DraftKings
126,Damien Harris,player_reception_yds,5.5,Over,-110,NFL,americanfootball_nfl,DraftKings
127,Damien Harris,player_reception_yds,5.5,Under,-120,NFL,americanfootball_nfl,DraftKings
128,Deonte Harty,player_reception_yds,18.5,Over,-115,NFL,americanfootball_nfl,DraftKings
129,Deonte Harty,player_reception_yds,18.5,Under,-115,NFL,americanfootball_nfl,DraftKings
130,Gabriel Davis,player_reception_yds,46.5,Over,-110,NFL,americanfootball_nfl,DraftKings
131,Gabriel Davis,player_reception_yds,46.5,Under,-120,NFL,americanfootball_nfl,DraftKings
132,Garrett Wilson,player_reception_yds,68.5,Over,-125,NFL,americanfootball_nfl,DraftKings
133,Garrett Wilson,player_reception_yds,68.5,Under,-105,NFL,americanfootball_nfl,DraftKings
134,James Cook,player_reception_yds,14.5,Over,-115,NFL,americanfootball_nfl,DraftKings
135,James Cook,player_reception_yds,14.5,Under,-115,NFL,americanfootball_nfl,DraftKings
136,Stefon Diggs,player_reception_yds,71.5,Over,-115,NFL,americanfootball_nfl,DraftKings
137,Stefon Diggs,player_reception_yds,71.5,Under,-115,NFL,americanfootball_nfl,DraftKings
138,Tyler Conklin,player_reception_yds,23.5,Over,-120,NFL,americanfootball_nfl,DraftKings
139,Tyler Conklin,player_reception_yds,23.5,Under,-110,NFL,americanfootball_nfl,DraftKings
140,Allen Lazard,player_receptions,3.5,Over,114,NFL,americanfootball_nfl,DraftKings
141,Allen Lazard,player_receptions,3.5,Under,-145,NFL,americanfootball_nfl,DraftKings
142,Breece Hall,player_receptions,1.5,Over,-166,NFL,americanfootball_nfl,DraftKings
143,Breece Hall,player_receptions,1.5,Under,130,NFL,americanfootball_nfl,DraftKings
144,Dalton Kincaid,player_receptions,2.5,Over,-125,NFL,americanfootball_nfl,DraftKings
145,Dalton Kincaid,player_receptions,2.5,Under,105,NFL,americanfootball_nfl,DraftKings
146,Dalvin Cook,player_receptions,1.5,Over,-166,NFL,americanfootball_nfl,DraftKings
147,Dalvin Cook,player_receptions,1.5,Under,130,NFL,americanfootball_nfl,DraftKings
148,Damien Harris,player_receptions,1.5,Over,185,NFL,americanfootball_nfl,DraftKings
149,Damien Harris,player_receptions,1.5,Under,-245,NFL,americanfootball_nfl,DraftKings
150,Deonte Harty,player_receptions,1.5,Over,-130,NFL,americanfootball_nfl,DraftKings
151,Deonte Harty,player_receptions,1.5,Under,100,NFL,americanfootball_nfl,DraftKings
152,Gabriel Davis,player_receptions,3.5,Over,110,NFL,americanfootball_nfl,DraftKings
153,Gabriel Davis,player_receptions,3.5,Under,-140,NFL,americanfootball_nfl,DraftKings
154,Garrett Wilson,player_receptions,5.5,Over,-140,NFL,americanfootball_nfl,DraftKings
155,Garrett Wilson,player_receptions,5.5,Under,110,NFL,americanfootball_nfl,DraftKings
156,James Cook,player_receptions,2.5,Over,120,NFL,americanfootball_nfl,DraftKings
157,James Cook,player_receptions,2.5,Under,-150,NFL,americanfootball_nfl,DraftKings
158,Stefon Diggs,player_receptions,5.5,Over,-130,NFL,americanfootball_nfl,DraftKings
159,Stefon Diggs,player_receptions,5.5,Under,100,NFL,americanfootball_nfl,DraftKings
160,Tyler Conklin,player_receptions,2.5,Over,-125,NFL,americanfootball_nfl,DraftKings
161,Tyler Conklin,player_receptions,2.5,Under,-105,NFL,americanfootball_nfl,DraftKings
162,Dalvin Cook,player_rush_attempts,11.5,Over,-105,NFL,americanfootball_nfl,DraftKings
163,Dalvin Cook,player_rush_attempts,11.5,Under,-125,NFL,americanfootball_nfl,DraftKings
164,Damien Harris,player_rush_attempts,5.5,Over,-130,NFL,americanfootball_nfl,DraftKings
165,Damien Harris,player_rush_attempts,5.5,Under,100,NFL,americanfootball_nfl,DraftKings
166,James Cook,player_rush_attempts,10.5,Over,105,NFL,americanfootball_nfl,DraftKings
167,James Cook,player_rush_attempts,10.5,Under,-135,NFL,americanfootball_nfl,DraftKings
168,Josh Allen,player_rush_attempts,6.5,Over,-150,NFL,americanfootball_nfl,DraftKings
169,Josh Allen,player_rush_attempts,6.5,Under,120,NFL,americanfootball_nfl,DraftKings
170,Aaron Rodgers,player_rush_yds,3.5,Over,-110,NFL,americanfootball_nfl,DraftKings
171,Aaron Rodgers,player_rush_yds,3.5,Under,-120,NFL,americanfootball_nfl,DraftKings
172,Breece Hall,player_rush_yds,32.5,Over,-120,NFL,americanfootball_nfl,DraftKings
173,Breece Hall,player_rush_yds,32.5,Under,-110,NFL,americanfootball_nfl,DraftKings
174,Dalvin Cook,player_rush_yds,44.5,Over,-110,NFL,americanfootball_nfl,DraftKings
175,Dalvin Cook,player_rush_yds,44.5,Under,-120,NFL,americanfootball_nfl,DraftKings
176,Damien Harris,player_rush_yds,24.5,Over,-110,NFL,americanfootball_nfl,DraftKings
177,Damien Harris,player_rush_yds,24.5,Under,-120,NFL,americanfootball_nfl,DraftKings
178,James Cook,player_rush_yds,43.5,Over,100,NFL,americanfootball_nfl,DraftKings
179,James Cook,player_rush_yds,43.5,Under,-130,NFL,americanfootball_nfl,DraftKings
180,Josh Allen,player_rush_yds,37.5,Over,-110,NFL,americanfootball_nfl,DraftKings
181,Josh Allen,player_rush_yds,37.5,Under,-120,NFL,americanfootball_nfl,DraftKings
