,player_name,market,line,over_under,odds,league,sport,bookmaker
81,Harrison Bader,batter_runs_scored,0.5,Under,-245,MLB,baseball_mlb,DraftKings
82,Jeff McNeil,batter_runs_scored,0.5,Over,175,MLB,baseball_mlb,DraftKings
83,Jeff McNeil,batter_runs_scored,0.5,Under,-245,MLB,baseball_mlb,DraftKings
84,Jorge Soler,batter_runs_scored,0.5,Over,130,MLB,baseball_mlb,DraftKings
85,Jorge Soler,batter_runs_scored,0.5,Under,-175,MLB,baseball_mlb,DraftKings
86,Jung Hoo Lee,batter_runs_scored,0.5,Over,110,MLB,baseball_mlb,DraftKings
87,Jung Hoo Lee,batter_runs_scored,0.5,Under,-145,MLB,baseball_mlb,DraftKings
88,LaMonte Wade Jr.,batter_runs_scored,0.5,Over,125,MLB,baseball_mlb,DraftKings
89,LaMonte Wade Jr.,batter_runs_scored,0.5,Under,-165,MLB,baseball_mlb,DraftKings
90,Matt Chapman,batter_runs_scored,0.5,Over,135,MLB,baseball_mlb,DraftKings
91,Matt Chapman,batter_runs_scored,0.5,Under,-180,MLB,baseball_mlb,DraftKings
92,Michael Conforto,batter_runs_scored,0.5,Over,130,MLB,baseball_mlb,DraftKings
93,Michael Conforto,batter_runs_scored,0.5,Under,-170,MLB,baseball_mlb,DraftKings
94,Mike Yastrzemski,batter_runs_scored,0.5,Over,170,MLB,baseball_mlb,DraftKings
95,Mike Yastrzemski,batter_runs_scored,0.5,Under,-230,MLB,baseball_mlb,DraftKings
96,Nick Ahmed,batter_runs_scored,0.5,Over,210,MLB,baseball_mlb,DraftKings
97,Nick Ahmed,batter_runs_scored,0.5,Under,-295,MLB,baseball_mlb,DraftKings
98,Patrick Bailey,batter_runs_scored,0.5,Over,160,MLB,baseball_mlb,DraftKings
99,Patrick Bailey,batter_runs_scored,0.5,Under,-220,MLB,baseball_mlb,DraftKings
100,Pete Alonso,batter_runs_scored,0.5,Over,145,MLB,baseball_mlb,DraftKings
101,Pete Alonso,batter_runs_scored,0.5,Under,-195,MLB,baseball_mlb,DraftKings
102,Starling Marte,batter_runs_scored,0.5,Over,125,MLB,baseball_mlb,DraftKings
103,Starling Marte,batter_runs_scored,0.5,Under,-165,MLB,baseball_mlb,DraftKings
104,Thairo Estrada,batter_runs_scored,0.5,Over,155,MLB,baseball_mlb,DraftKings
105,Thairo Estrada,batter_runs_scored,0.5,Under,-215,MLB,baseball_mlb,DraftKings
106,Tomas Nido,batter_runs_scored,0.5,Over,275,MLB,baseball_mlb,DraftKings
107,Tomas Nido,batter_runs_scored,0.5,Under,-400,MLB,baseball_mlb,DraftKings
108,Brandon Nimmo,batter_singles,0.5,Over,-125,MLB,baseball_mlb,DraftKings
109,Brandon Nimmo,batter_singles,0.5,Under,-105,MLB,baseball_mlb,DraftKings
110,Brett Baty,batter_singles,0.5,Over,-120,MLB,baseball_mlb,DraftKings
111,Brett Baty,batter_singles,0.5,Under,-110,MLB,baseball_mlb,DraftKings
112,DJ Stewart,batter_singles,0.5,Over,140,MLB,baseball_mlb,DraftKings
113,DJ Stewart,batter_singles,0.5,Under,-190,MLB,baseball_mlb,DraftKings
114,Francisco Lindor,batter_singles,0.5,Over,-115,MLB,baseball_mlb,DraftKings
115,Francisco Lindor,batter_singles,0.5,Under,-115,MLB,baseball_mlb,DraftKings
116,Harrison Bader,batter_singles,0.5,Over,-130,MLB,baseball_mlb,DraftKings
117,Harrison Bader,batter_singles,0.5,Under,100,MLB,baseball_mlb,DraftKings
118,Jeff McNeil,batter_singles,0.5,Over,-135,MLB,baseball_mlb,DraftKings
119,Jeff McNeil,batter_singles,0.5,Under,100,MLB,baseball_mlb,DraftKings
120,Jorge Soler,batter_singles,0.5,Over,115,MLB,baseball_mlb,DraftKings
121,Jorge Soler,batter_singles,0.5,Under,-150,MLB,baseball_mlb,DraftKings
122,Jung Hoo Lee,batter_singles,0.5,Over,-160,MLB,baseball_mlb,DraftKings
123,Jung Hoo Lee,batter_singles,0.5,Under,120,MLB,baseball_mlb,DraftKings
124,LaMonte Wade Jr.,batter_singles,0.5,Over,115,MLB,baseball_mlb,DraftKings
125,LaMonte Wade Jr.,batter_singles,0.5,Under,-150,MLB,baseball_mlb,DraftKings
126,Matt Chapman,batter_singles,0.5,Over,110,MLB,baseball_mlb,DraftKings
127,Matt Chapman,batter_singles,0.5,Under,-145,MLB,baseball_mlb,DraftKings
128,Michael Conforto,batter_singles,0.5,Over,100,MLB,baseball_mlb,DraftKings
129,Michael Conforto,batter_singles,0.5,Under,-130,MLB,baseball_mlb,DraftKings
130,Mike Yastrzemski,batter_singles,0.5,Over,165,MLB,baseball_mlb,DraftKings
131,Mike Yastrzemski,batter_singles,0.5,Under,-230,MLB,baseball_mlb,DraftKings
132,Nick Ahmed,batter_singles,0.5,Over,105,MLB,baseball_mlb,DraftKings
133,Nick Ahmed,batter_singles,0.5,Under,-140,MLB,baseball_mlb,DraftKings
134,Patrick Bailey,batter_singles,0.5,Over,110,MLB,baseball_mlb,DraftKings
135,Patrick Bailey,batter_singles,0.5,Under,-145,MLB,baseball_mlb,DraftKings
136,Pete Alonso,batter_singles,0.5,Over,-120,MLB,baseball_mlb,DraftKings
137,Pete Alonso,batter_singles,0.5,Under,-110,MLB,baseball_mlb,DraftKings
138,Starling Marte,batter_singles,0.5,Over,-200,MLB,baseball_mlb,DraftKings
139,Starling Marte,batter_singles,0.5,Under,150,MLB,baseball_mlb,DraftKings
140,Thairo Estrada,batter_singles,0.5,Over,-125,MLB,baseball_mlb,DraftKings
141,Thairo Estrada,batter_singles,0.5,Under,-105,MLB,baseball_mlb,DraftKings
142,Tomas Nido,batter_singles,0.5,Over,-110,MLB,baseball_mlb,DraftKings
143,Tomas Nido,batter_singles,0.5,Under,-120,MLB,baseball_mlb,DraftKings
144,Brandon Nimmo,batter_total_bases,1.5,Over,125,MLB,baseball_mlb,DraftKings
145,Brandon Nimmo,batter_total_bases,1.5,Under,-170,MLB,baseball_mlb,DraftKings
146,Brett Baty,batter_total_bases,0.5,Over,-210,MLB,baseball_mlb,DraftKings
147,Brett Baty,batter_total_bases,0.5,Under,155,MLB,baseball_mlb,DraftKings
148,DJ Stewart,batter_total_bases,0.5,Over,-145,MLB,baseball_mlb,DraftKings
149,DJ Stewart,batter_total_bases,0.5,Under,110,MLB,baseball_mlb,DraftKings
150,Francisco Lindor,batter_total_bases,1.5,Over,125,MLB,baseball_mlb,DraftKings
151,Francisco Lindor,batter_total_bases,1.5,Under,-165,MLB,baseball_mlb,DraftKings
152,Harrison Bader,batter_total_bases,0.5,Over,-205,MLB,baseball_mlb,DraftKings
153,Harrison Bader,batter_total_bases,0.5,Under,155,MLB,baseball_mlb,DraftKings
154,Jeff McNeil,batter_total_bases,1.5,Over,155,MLB,baseball_mlb,DraftKings
155,Jeff McNeil,batter_total_bases,1.5,Under,-210,MLB,baseball_mlb,DraftKings
156,Jorge Soler,batter_total_bases,1.5,Over,140,MLB,baseball_mlb,DraftKings
157,Jorge Soler,batter_total_bases,1.5,Under,-185,MLB,baseball_mlb,DraftKings
158,Jung Hoo Lee,batter_total_bases,1.5,Over,110,MLB,baseball_mlb,DraftKings
159,Jung Hoo Lee,batter_total_bases,1.5,Under,-145,MLB,baseball_mlb,DraftKings
160,LaMonte Wade Jr.,batter_total_bases,0.5,Over,-190,MLB,baseball_mlb,DraftKings
161,LaMonte Wade Jr.,batter_total_bases,0.5,Under,140,MLB,baseball_mlb,DraftKings
162,Matt Chapman,batter_total_bases,1.5,Over,135,MLB,baseball_mlb,DraftKings
163,Matt Chapman,batter_total_bases,1.5,Under,-180,MLB,baseball_mlb,DraftKings
164,Michael Conforto,batter_total_bases,1.5,Over,145,MLB,baseball_mlb,DraftKings
165,Michael Conforto,batter_total_bases,1.5,Under,-195,MLB,baseball_mlb,DraftKings
166,Mike Yastrzemski,batter_total_bases,0.5,Over,-135,MLB,baseball_mlb,DraftKings
167,Mike Yastrzemski,batter_total_bases,0.5,Under,105,MLB,baseball_mlb,DraftKings
168,Nick Ahmed,batter_total_bases,0.5,Over,-150,MLB,baseball_mlb,DraftKings
169,Nick Ahmed,batter_total_bases,0.5,Under,115,MLB,baseball_mlb,DraftKings
170,Patrick Bailey,batter_total_bases,0.5,Over,-180,MLB,baseball_mlb,DraftKings
171,Patrick Bailey,batter_total_bases,0.5,Under,135,MLB,baseball_mlb,DraftKings
172,Pete Alonso,batter_total_bases,1.5,Over,155,MLB,baseball_mlb,DraftKings
173,Pete Alonso,batter_total_bases,1.5,Under,-210,MLB,baseball_mlb,DraftKings
174,Starling Marte,batter_total_bases,1.5,Over,130,MLB,baseball_mlb,DraftKings
175,Starling Marte,batter_total_bases,1.5,Under,-175,MLB,baseball_mlb,DraftKings
176,Thairo Estrada,batter_total_bases,1.5,Over,160,MLB,baseball_mlb,DraftKings
177,Thairo Estrada,batter_total_bases,1.5,Under,-215,MLB,baseball_mlb,DraftKings
178,Tomas Nido,batter_total_bases,0.5,Over,-150,MLB,baseball_mlb,DraftKings
179,Tomas Nido,batter_total_bases,0.5,Under,115,MLB,baseball_mlb,DraftKings
180,Brandon Nimmo,batter_walks,0.5,Over,125,MLB,baseball_mlb,DraftKings
181,Brandon Nimmo,batter_walks,0.5,Under,-170,MLB,baseball_mlb,DraftKings
182,Brett Baty,batter_walks,0.5,Over,290,MLB,baseball_mlb,DraftKings
183,Brett Baty,batter_walks,0.5,Under,-425,MLB,baseball_mlb,DraftKings
184,DJ Stewart,batter_walks,0.5,Over,165,MLB,baseball_mlb,DraftKings
185,DJ Stewart,batter_walks,0.5,Under,-225,MLB,baseball_mlb,DraftKings
186,Francisco Lindor,batter_walks,0.5,Over,225,MLB,baseball_mlb,DraftKings
187,Francisco Lindor,batter_walks,0.5,Under,-320,MLB,baseball_mlb,DraftKings
188,Jorge Soler,batter_walks,0.5,Over,170,MLB,baseball_mlb,DraftKings
189,Jorge Soler,batter_walks,0.5,Under,-230,MLB,baseball_mlb,DraftKings
190,Jung Hoo Lee,batter_walks,0.5,Over,190,MLB,baseball_mlb,DraftKings
191,Jung Hoo Lee,batter_walks,0.5,Under,-260,MLB,baseball_mlb,DraftKings
192,LaMonte Wade Jr.,batter_walks,0.5,Over,120,MLB,baseball_mlb,DraftKings
193,LaMonte Wade Jr.,batter_walks,0.5,Under,-160,MLB,baseball_mlb,DraftKings
194,Matt Chapman,batter_walks,0.5,Over,195,MLB,baseball_mlb,DraftKings
195,Matt Chapman,batter_walks,0.5,Under,-270,MLB,baseball_mlb,DraftKings
196,Michael Conforto,batter_walks,0.5,Over,175,MLB,baseball_mlb,DraftKings
197,Michael Conforto,batter_walks,0.5,Under,-240,MLB,baseball_mlb,DraftKings
198,Mike Yastrzemski,batter_walks,0.5,Over,155,MLB,baseball_mlb,DraftKings
199,Mike Yastrzemski,batter_walks,0.5,Under,-210,MLB,baseball_mlb,DraftKings
200,Patrick Bailey,batter_walks,0.5,Over,210,MLB,baseball_mlb,DraftKings
201,Patrick Bailey,batter_walks,0.5,Under,-295,MLB,baseball_mlb,DraftKings
202,Pete Alonso,batter_walks,0.5,Over,185,MLB,baseball_mlb,DraftKings
203,Pete Alonso,batter_walks,0.5,Under,-255,MLB,baseball_mlb,DraftKings
204,Starling Marte,batter_walks,0.5,Over,340,MLB,baseball_mlb,DraftKings
205,Starling Marte,batter_walks,0.5,Under,-550,MLB,baseball_mlb,DraftKings
206,Thairo Estrada,batter_walks,0.5,Over,360,MLB,baseball_mlb,DraftKings
207,Thairo Estrada,batter_walks,0.5,Under,-575,MLB,baseball_mlb,DraftKings
208,Logan Webb,pitcher_strikeouts,5.5,Over,125,MLB,baseball_mlb,DraftKings
209,Logan Webb,pitcher_strikeouts,5.5,Under,-160,MLB,baseball_mlb,DraftKings
210,Luis Severino,pitcher_strikeouts,4.5,Over,-125,MLB,baseball_mlb,DraftKings
211,Luis Severino,pitcher_strikeouts,4.5,Under,-105,MLB,baseball_mlb,DraftKings
212,Logan Webb,pitcher_walks,1.5,Over,125,MLB,baseball_mlb,DraftKings
213,Logan Webb,pitcher_walks,1.5,Under,-170,MLB,baseball_mlb,DraftKings
214,Luis Severino,pitcher_walks,1.5,Over,-135,MLB,baseball_mlb,DraftKings
215,Luis Severino,pitcher_walks,1.5,Under,105,MLB,baseball_mlb,DraftKings
216,Starling Marte,batter_hits,0.5,Over,-270,MLB,baseball_mlb,FanDuel
217,Jung Hoo Lee,batter_hits,0.5,Over,-260,MLB,baseball_mlb,FanDuel
218,Brandon Nimmo,batter_hits,0.5,Over,-260,MLB,baseball_mlb,FanDuel
219,Jeff McNeil,batter_hits,0.5,Over,-230,MLB,baseball_mlb,FanDuel
220,Francisco Lindor,batter_hits,0.5,Over,-230,MLB,baseball_mlb,FanDuel
221,Wilmer Flores,batter_hits,0.5,Over,-220,MLB,baseball_mlb,FanDuel
222,Harrison Bader,batter_hits,0.5,Over,-200,MLB,baseball_mlb,FanDuel
223,Brett Baty,batter_hits,0.5,Over,-200,MLB,baseball_mlb,FanDuel
224,Pete Alonso,batter_hits,0.5,Over,-195,MLB,baseball_mlb,FanDuel
225,Thairo Estrada,batter_hits,0.5,Over,-190,MLB,baseball_mlb,FanDuel
226,Jorge Soler,batter_hits,0.5,Over,-185,MLB,baseball_mlb,FanDuel
227,LaMonte Wade Jr.,batter_hits,0.5,Over,-185,MLB,baseball_mlb,FanDuel
228,Michael Conforto,batter_hits,0.5,Over,-180,MLB,baseball_mlb,FanDuel
229,Patrick Bailey,batter_hits,0.5,Over,-160,MLB,baseball_mlb,FanDuel
230,DJ Stewart,batter_hits,0.5,Over,-160,MLB,baseball_mlb,FanDuel
231,Tomas Nido,batter_hits,0.5,Over,-150,MLB,baseball_mlb,FanDuel
232,Nick Ahmed,batter_hits,0.5,Over,-145,MLB,baseball_mlb,FanDuel
233,Mike Yastrzemski,batter_hits,0.5,Over,-145,MLB,baseball_mlb,FanDuel
234,Starling Marte,batter_hits,1.5,Over,195,MLB,baseball_mlb,FanDuel
235,Brandon Nimmo,batter_hits,1.5,Over,195,MLB,baseball_mlb,FanDuel
236,Jung Hoo Lee,batter_hits,1.5,Over,200,MLB,baseball_mlb,FanDuel
237,Francisco Lindor,batter_hits,1.5,Over,240,MLB,baseball_mlb,FanDuel
238,Wilmer Flores,batter_hits,1.5,Over,250,MLB,baseball_mlb,FanDuel
239,Jeff McNeil,batter_hits,1.5,Over,250,MLB,baseball_mlb,FanDuel
240,Brett Baty,batter_hits,1.5,Over,270,MLB,baseball_mlb,FanDuel
241,Harrison Bader,batter_hits,1.5,Over,280,MLB,baseball_mlb,FanDuel
242,Pete Alonso,batter_hits,1.5,Over,300,MLB,baseball_mlb,FanDuel
243,Thairo Estrada,batter_hits,1.5,Over,310,MLB,baseball_mlb,FanDuel
244,Jorge Soler,batter_hits,1.5,Over,310,MLB,baseball_mlb,FanDuel
245,LaMonte Wade Jr.,batter_hits,1.5,Over,310,MLB,baseball_mlb,FanDuel
246,Michael Conforto,batter_hits,1.5,Over,330,MLB,baseball_mlb,FanDuel
247,DJ Stewart,batter_hits,1.5,Over,370,MLB,baseball_mlb,FanDuel
248,Patrick Bailey,batter_hits,1.5,Over,390,MLB,baseball_mlb,FanDuel
249,Tomas Nido,batter_hits,1.5,Over,390,MLB,baseball_mlb,FanDuel
250,Nick Ahmed,batter_hits,1.5,Over,450,MLB,baseball_mlb,FanDuel
251,Mike Yastrzemski,batter_hits,1.5,Over,460,MLB,baseball_mlb,FanDuel
252,Brandon Nimmo,batter_hits,2.5,Over,950,MLB,baseball_mlb,FanDuel
253,Starling Marte,batter_hits,2.5,Over,950,MLB,baseball_mlb,FanDuel
254,Jung Hoo Lee,batter_hits,2.5,Over,1000,MLB,baseball_mlb,FanDuel
255,Francisco Lindor,batter_hits,2.5,Over,1200,MLB,baseball_mlb,FanDuel
256,Jeff McNeil,batter_hits,2.5,Over,1300,MLB,baseball_mlb,FanDuel
257,Wilmer Flores,batter_hits,2.5,Over,1400,MLB,baseball_mlb,FanDuel
258,Brett Baty,batter_hits,2.5,Over,1500,MLB,baseball_mlb,FanDuel
259,Pete Alonso,batter_hits,2.5,Over,1600,MLB,baseball_mlb,FanDuel
260,Jorge Soler,batter_hits,2.5,Over,1600,MLB,baseball_mlb,FanDuel
261,LaMonte Wade Jr.,batter_hits,2.5,Over,1600,MLB,baseball_mlb,FanDuel
262,Harrison Bader,batter_hits,2.5,Over,1700,MLB,baseball_mlb,FanDuel
263,Thairo Estrada,batter_hits,2.5,Over,1800,MLB,baseball_mlb,FanDuel
264,Michael Conforto,batter_hits,2.5,Over,1800,MLB,baseball_mlb,FanDuel
265,DJ Stewart,batter_hits,2.5,Over,2100,MLB,baseball_mlb,FanDuel
266,Patrick Bailey,batter_hits,2.5,Over,2200,MLB,baseball_mlb,FanDuel
267,Tomas Nido,batter_hits,2.5,Over,2200,MLB,baseball_mlb,FanDuel
268,Nick Ahmed,batter_hits,2.5,Over,2900,MLB,baseball_mlb,FanDuel
269,Mike Yastrzemski,batter_hits,2.5,Over,3000,MLB,baseball_mlb,FanDuel
270,Jung Hoo Lee,batter_runs_scored,0.5,Over,110,MLB,baseball_mlb,FanDuel
271,Jorge Soler,batter_runs_scored,0.5,Over,115,MLB,baseball_mlb,FanDuel
272,Brandon Nimmo,batter_runs_scored,0.5,Over,110,MLB,baseball_mlb,FanDuel
273,LaMonte Wade Jr.,batter_runs_scored,0.5,Over,110,MLB,baseball_mlb,FanDuel
274,Wilmer Flores,batter_runs_scored,0.5,Over,120,MLB,baseball_mlb,FanDuel
275,Starling Marte,batter_runs_scored,0.5,Over,130,MLB,baseball_mlb,FanDuel
276,Francisco Lindor,batter_runs_scored,0.5,Over,135,MLB,baseball_mlb,FanDuel
277,Michael Conforto,batter_runs_scored,0.5,Over,130,MLB,baseball_mlb,FanDuel
278,Mike Yastrzemski,batter_runs_scored,0.5,Over,140,MLB,baseball_mlb,FanDuel
279,Pete Alonso,batter_runs_scored,0.5,Over,140,MLB,baseball_mlb,FanDuel
280,DJ Stewart,batter_runs_scored,0.5,Over,155,MLB,baseball_mlb,FanDuel
281,Thairo Estrada,batter_runs_scored,0.5,Over,155,MLB,baseball_mlb,FanDuel
282,Brett Baty,batter_runs_scored,0.5,Over,165,MLB,baseball_mlb,FanDuel
283,Patrick Bailey,batter_runs_scored,0.5,Over,165,MLB,baseball_mlb,FanDuel
284,Harrison Bader,batter_runs_scored,0.5,Over,175,MLB,baseball_mlb,FanDuel
285,Jeff McNeil,batter_runs_scored,0.5,Over,185,MLB,baseball_mlb,FanDuel
286,Nick Ahmed,batter_runs_scored,0.5,Over,185,MLB,baseball_mlb,FanDuel
287,Tomas Nido,batter_runs_scored,0.5,Over,210,MLB,baseball_mlb,FanDuel
288,Jorge Soler,batter_runs_scored,1.5,Over,370,MLB,baseball_mlb,FanDuel
289,Wilmer Flores,batter_runs_scored,1.5,Over,440,MLB,baseball_mlb,FanDuel
290,LaMonte Wade Jr.,batter_runs_scored,1.5,Over,480,MLB,baseball_mlb,FanDuel
291,Michael Conforto,batter_runs_scored,1.5,Over,490,MLB,baseball_mlb,FanDuel
292,Mike Yastrzemski,batter_runs_scored,1.5,Over,490,MLB,baseball_mlb,FanDuel
293,Brandon Nimmo,batter_runs_scored,1.5,Over,500,MLB,baseball_mlb,FanDuel
294,Pete Alonso,batter_runs_scored,1.5,Over,500,MLB,baseball_mlb,FanDuel
295,Jung Hoo Lee,batter_runs_scored,1.5,Over,550,MLB,baseball_mlb,FanDuel
296,Francisco Lindor,batter_runs_scored,1.5,Over,550,MLB,baseball_mlb,FanDuel
297,DJ Stewart,batter_runs_scored,1.5,Over,550,MLB,baseball_mlb,FanDuel
298,Starling Marte,batter_runs_scored,1.5,Over,600,MLB,baseball_mlb,FanDuel
299,Patrick Bailey,batter_runs_scored,1.5,Over,700,MLB,baseball_mlb,FanDuel
300,Brett Baty,batter_runs_scored,1.5,Over,700,MLB,baseball_mlb,FanDuel
301,Thairo Estrada,batter_runs_scored,1.5,Over,750,MLB,baseball_mlb,FanDuel
302,Jeff McNeil,batter_runs_scored,1.5,Over,900,MLB,baseball_mlb,FanDuel
303,Harrison Bader,batter_runs_scored,1.5,Over,900,MLB,baseball_mlb,FanDuel
304,Nick Ahmed,batter_runs_scored,1.5,Over,1000,MLB,baseball_mlb,FanDuel
305,Tomas Nido,batter_runs_scored,1.5,Over,1000,MLB,baseball_mlb,FanDuel
306,Jorge Soler,batter_runs_scored,2.5,Over,1600,MLB,baseball_mlb,FanDuel
307,LaMonte Wade Jr.,batter_runs_scored,2.5,Over,1900,MLB,baseball_mlb,FanDuel
308,Wilmer Flores,batter_runs_scored,2.5,Over,1900,MLB,baseball_mlb,FanDuel
309,Brandon Nimmo,batter_runs_scored,2.5,Over,2000,MLB,baseball_mlb,FanDuel
310,Michael Conforto,batter_runs_scored,2.5,Over,2200,MLB,baseball_mlb,FanDuel
311,Mike Yastrzemski,batter_runs_scored,2.5,Over,2300,MLB,baseball_mlb,FanDuel
312,DJ Stewart,batter_runs_scored,2.5,Over,2300,MLB,baseball_mlb,FanDuel
313,Francisco Lindor,batter_runs_scored,2.5,Over,2400,MLB,baseball_mlb,FanDuel
314,Pete Alonso,batter_runs_scored,2.5,Over,2400,MLB,baseball_mlb,FanDuel
315,Starling Marte,batter_runs_scored,2.5,Over,2600,MLB,baseball_mlb,FanDuel
316,Jung Hoo Lee,batter_runs_scored,2.5,Over,2900,MLB,baseball_mlb,FanDuel
317,Patrick Bailey,batter_runs_scored,2.5,Over,3100,MLB,baseball_mlb,FanDuel
318,Brett Baty,batter_runs_scored,2.5,Over,3400,MLB,baseball_mlb,FanDuel
319,Thairo Estrada,batter_runs_scored,2.5,Over,3500,MLB,baseball_mlb,FanDuel
320,Harrison Bader,batter_runs_scored,2.5,Over,4300,MLB,baseball_mlb,FanDuel
321,Nick Ahmed,batter_runs_scored,2.5,Over,4500,MLB,baseball_mlb,FanDuel
322,Jeff McNeil,batter_runs_scored,2.5,Over,4700,MLB,baseball_mlb,FanDuel
323,Starling Marte,batter_singles,0.5,Over,-175,MLB,baseball_mlb,FanDuel
324,Jeff McNeil,batter_singles,0.5,Over,-165,MLB,baseball_mlb,FanDuel
325,Brandon Nimmo,batter_singles,0.5,Over,-165,MLB,baseball_mlb,FanDuel
326,Jung Hoo Lee,batter_singles,0.5,Over,-160,MLB,baseball_mlb,FanDuel
327,Brett Baty,batter_singles,0.5,Over,-140,MLB,baseball_mlb,FanDuel
328,Francisco Lindor,batter_singles,0.5,Over,-135,MLB,baseball_mlb,FanDuel
329,Harrison Bader,batter_singles,0.5,Over,-135,MLB,baseball_mlb,FanDuel
330,Wilmer Flores,batter_singles,0.5,Over,-120,MLB,baseball_mlb,FanDuel
331,Thairo Estrada,batter_singles,0.5,Over,-115,MLB,baseball_mlb,FanDuel
332,Pete Alonso,batter_singles,0.5,Over,-110,MLB,baseball_mlb,FanDuel
333,LaMonte Wade Jr.,batter_singles,0.5,Over,-110,MLB,baseball_mlb,FanDuel
334,Tomas Nido,batter_singles,0.5,Over,-110,MLB,baseball_mlb,FanDuel
335,Michael Conforto,batter_singles,0.5,Over,100,MLB,baseball_mlb,FanDuel
336,Patrick Bailey,batter_singles,0.5,Over,105,MLB,baseball_mlb,FanDuel
337,Nick Ahmed,batter_singles,0.5,Over,110,MLB,baseball_mlb,FanDuel
338,Jorge Soler,batter_singles,0.5,Over,110,MLB,baseball_mlb,FanDuel
339,DJ Stewart,batter_singles,0.5,Over,110,MLB,baseball_mlb,FanDuel
340,Mike Yastrzemski,batter_singles,0.5,Over,140,MLB,baseball_mlb,FanDuel
341,Jorge Soler,batter_total_bases,3.5,Over,380,MLB,baseball_mlb,FanDuel
342,Wilmer Flores,batter_total_bases,3.5,Over,420,MLB,baseball_mlb,FanDuel
343,Brandon Nimmo,batter_total_bases,3.5,Over,480,MLB,baseball_mlb,FanDuel
344,Jung Hoo Lee,batter_total_bases,3.5,Over,500,MLB,baseball_mlb,FanDuel
345,Mike Yastrzemski,batter_total_bases,3.5,Over,500,MLB,baseball_mlb,FanDuel
346,Francisco Lindor,batter_total_bases,3.5,Over,500,MLB,baseball_mlb,FanDuel
347,Pete Alonso,batter_total_bases,3.5,Over,500,MLB,baseball_mlb,FanDuel
348,Michael Conforto,batter_total_bases,3.5,Over,500,MLB,baseball_mlb,FanDuel
349,DJ Stewart,batter_total_bases,3.5,Over,550,MLB,baseball_mlb,FanDuel
350,LaMonte Wade Jr.,batter_total_bases,3.5,Over,550,MLB,baseball_mlb,FanDuel
351,Starling Marte,batter_total_bases,3.5,Over,600,MLB,baseball_mlb,FanDuel
352,Thairo Estrada,batter_total_bases,3.5,Over,700,MLB,baseball_mlb,FanDuel
353,Patrick Bailey,batter_total_bases,3.5,Over,700,MLB,baseball_mlb,FanDuel
354,Brett Baty,batter_total_bases,3.5,Over,750,MLB,baseball_mlb,FanDuel
355,Harrison Bader,batter_total_bases,3.5,Over,800,MLB,baseball_mlb,FanDuel
356,Nick Ahmed,batter_total_bases,3.5,Over,900,MLB,baseball_mlb,FanDuel
357,Jeff McNeil,batter_total_bases,3.5,Over,900,MLB,baseball_mlb,FanDuel
358,Tomas Nido,batter_total_bases,3.5,Over,1000,MLB,baseball_mlb,FanDuel
359,Jung Hoo Lee,batter_total_bases,2.5,Over,260,MLB,baseball_mlb,FanDuel
360,Brandon Nimmo,batter_total_bases,2.5,Over,260,MLB,baseball_mlb,FanDuel
361,Wilmer Flores,batter_total_bases,2.5,Over,260,MLB,baseball_mlb,FanDuel
362,Jorge Soler,batter_total_bases,2.5,Over,270,MLB,baseball_mlb,FanDuel
363,Francisco Lindor,batter_total_bases,2.5,Over,290,MLB,baseball_mlb,FanDuel
364,Starling Marte,batter_total_bases,2.5,Over,300,MLB,baseball_mlb,FanDuel
365,Pete Alonso,batter_total_bases,2.5,Over,320,MLB,baseball_mlb,FanDuel
366,Michael Conforto,batter_total_bases,2.5,Over,340,MLB,baseball_mlb,FanDuel
367,LaMonte Wade Jr.,batter_total_bases,2.5,Over,340,MLB,baseball_mlb,FanDuel
368,Mike Yastrzemski,batter_total_bases,2.5,Over,350,MLB,baseball_mlb,FanDuel
369,DJ Stewart,batter_total_bases,2.5,Over,370,MLB,baseball_mlb,FanDuel
370,Thairo Estrada,batter_total_bases,2.5,Over,390,MLB,baseball_mlb,FanDuel
371,Jeff McNeil,batter_total_bases,2.5,Over,420,MLB,baseball_mlb,FanDuel
372,Harrison Bader,batter_total_bases,2.5,Over,420,MLB,baseball_mlb,FanDuel
373,Brett Baty,batter_total_bases,2.5,Over,420,MLB,baseball_mlb,FanDuel
374,Patrick Bailey,batter_total_bases,2.5,Over,430,MLB,baseball_mlb,FanDuel
375,Nick Ahmed,batter_total_bases,2.5,Over,500,MLB,baseball_mlb,FanDuel
376,Tomas Nido,batter_total_bases,2.5,Over,550,MLB,baseball_mlb,FanDuel
377,Starling Marte,batter_total_bases,1.5,Over,110,MLB,baseball_mlb,FanDuel
378,Brandon Nimmo,batter_total_bases,1.5,Over,110,MLB,baseball_mlb,FanDuel
379,Jung Hoo Lee,batter_total_bases,1.5,Over,110,MLB,baseball_mlb,FanDuel
380,Francisco Lindor,batter_total_bases,1.5,Over,120,MLB,baseball_mlb,FanDuel
381,Wilmer Flores,batter_total_bases,1.5,Over,120,MLB,baseball_mlb,FanDuel
382,Jorge Soler,batter_total_bases,1.5,Over,130,MLB,baseball_mlb,FanDuel
383,Pete Alonso,batter_total_bases,1.5,Over,140,MLB,baseball_mlb,FanDuel
384,LaMonte Wade Jr.,batter_total_bases,1.5,Over,150,MLB,baseball_mlb,FanDuel
385,Jeff McNeil,batter_total_bases,1.5,Over,155,MLB,baseball_mlb,FanDuel
