,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability,no_vig_prob
2784,Taylor Ward,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,43.96135265700483,0.4085714285714286
2785,Taylor Ward,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5914285714285714
2786,Taylor Ward,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,33.89830508474576,0.3161222339304531
2787,Taylor Ward,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,73.33333333333333,0.6838777660695469
2788,Teoscar Hernandez,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,36.700336700336706,0.3434766249647258
2789,Teoscar Hernandez,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,70.1492537313433,0.6565233750352742
2790,Teoscar Hernandez,batter_hits_runs_rbis,2.5,Over,,MLB,,Draftkings/Fanduel,50.0,0.46938775510204084
2791,Teoscar Hernandez,batter_hits_runs_rbis,2.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5306122448979592
2792,Teoscar Hernandez,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5346534653465347
2793,Teoscar Hernandez,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.4653465346534653
2794,Teoscar Hernandez,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,55.00505561172902,0.5069897483690587
2795,Teoscar Hernandez,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,53.48837209302325,0.4930102516309413
2796,Teoscar Hernandez,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,55.46759030183078,0.5090826521344233
2797,Teoscar Hernandez,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,53.48837209302325,0.4909173478655767
2798,Teoscar Hernandez,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,35.714285714285715,0.33333333333333337
2799,Teoscar Hernandez,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,71.42857142857143,0.6666666666666667
2800,Thairo Estrada,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,67.13362068965517,0.6357641887118298
2801,Thairo Estrada,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,38.46153846153847,0.36423581128817023
2802,Thairo Estrada,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
2803,Thairo Estrada,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
2804,Thairo Estrada,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,39.21568627450981,0.3649000868809731
2805,Thairo Estrada,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,68.25396825396825,0.6350999131190269
2806,Thairo Estrada,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,54.5219638242894,0.515615687209441
2807,Thairo Estrada,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4843843127905591
2808,Thairo Estrada,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,39.23076923076923,0.36498920822446895
2809,Thairo Estrada,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,68.25396825396825,0.6350107917755311
2810,Thairo Estrada,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,21.73913043478261,0.2033132530120482
2811,Thairo Estrada,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,85.18518518518519,0.7966867469879518
2812,Tim Anderson,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,73.12409812409811,0.6904297911071156
2813,Tim Anderson,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,32.78688524590164,0.3095702088928845
2814,Tim Anderson,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
2815,Tim Anderson,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
2816,Tim Anderson,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,39.6078431372549,0.36720914127423826
2817,Tim Anderson,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,68.25396825396825,0.6327908587257618
2818,Tim Anderson,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,63.299663299663294,0.5875
2819,Tim Anderson,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.41250000000000003
2820,Tim Anderson,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,43.05555555555556,0.3987813134732566
2821,Tim Anderson,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,64.91228070175438,0.6012186865267434
2822,Tim Anderson,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,25.97402597402597,0.242914979757085
2823,Tim Anderson,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,80.95238095238095,0.757085020242915
2824,Tomas Nido,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,60.0,0.5633187772925764
2825,Tomas Nido,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43668122270742354
2826,Tomas Nido,batter_hits_runs_rbis,0.5,Over,,MLB,,Draftkings/Fanduel,64.91228070175438,0.6090534979423868
2827,Tomas Nido,batter_hits_runs_rbis,0.5,Under,,MLB,,Draftkings/Fanduel,41.66666666666667,0.3909465020576132
2828,Tomas Nido,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,29.462365591397848,0.2691552062868369
2829,Tomas Nido,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,80.0,0.730844793713163
2830,Tomas Nido,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48987854251012153
2831,Tomas Nido,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5101214574898785
2832,Tomas Nido,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,60.0,0.5633187772925764
2833,Tomas Nido,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43668122270742354
2834,Tommy Henry,pitcher_strikeouts,4.5,Over,,MLB,,Draftkings/Fanduel,47.39442946990117,0.4457501133599079
2835,Tommy Henry,pitcher_strikeouts,4.5,Under,,MLB,,Draftkings/Fanduel,58.93067970990049,0.5542498866400921
2836,Tommy Henry,pitcher_walks,2.5,Over,,MLB,,Draftkings/Fanduel,45.45454545454545,0.42483660130718953
2837,Tommy Henry,pitcher_walks,2.5,Under,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5751633986928105
2838,Travis d'Arnaud,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,68.4863523573201,0.6447461212976023
2839,Travis d'Arnaud,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,37.735849056603776,0.3552538787023978
2840,Travis d'Arnaud,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
2841,Travis d'Arnaud,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
2842,Travis d'Arnaud,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,48.25581395348837,0.44255096706743335
2843,Travis d'Arnaud,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5574490329325666
2844,Travis d'Arnaud,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,51.800232288037165,0.4825099170573386
2845,Travis d'Arnaud,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5174900829426614
2846,Travis d'Arnaud,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,44.466403162055336,0.4113345521023766
2847,Travis d'Arnaud,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5886654478976234
2848,Travis d'Arnaud,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,37.03703703703704,0.3470031545741325
2849,Travis d'Arnaud,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,69.6969696969697,0.6529968454258676
2850,Trea Turner,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,36.03896103896104,0.3353474320241692
2851,Trea Turner,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,71.42857142857143,0.6646525679758308
2852,Trea Turner,batter_hits_runs_rbis,2.5,Over,,MLB,,Draftkings/Fanduel,47.61904761904761,0.44247787610619466
2853,Trea Turner,batter_hits_runs_rbis,2.5,Under,,MLB,,Draftkings/Fanduel,60.0,0.5575221238938053
2854,Trea Turner,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5541401273885351
2855,Trea Turner,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,47.61904761904761,0.445859872611465
2856,Trea Turner,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,54.77642276422765,0.4921592758743896
2857,Trea Turner,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5078407241256103
2858,Trea Turner,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5147058823529411
2859,Trea Turner,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,52.38095238095239,0.4852941176470588
2860,Trea Turner,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,37.735849056603776,0.3527815468113976
2861,Trea Turner,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,69.23076923076923,0.6472184531886025
2862,Trevor Larnach,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5834970530451867
2863,Trevor Larnach,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4165029469548134
2864,Trevor Larnach,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
2865,Trevor Larnach,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
2866,Trevor Larnach,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,47.61904761904761,0.445859872611465
2867,Trevor Larnach,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5541401273885351
2868,Trevor Larnach,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,40.816326530612244,0.3817534778388871
2869,Trevor Larnach,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,66.10169491525424,0.618246522161113
2870,Trevor Larnach,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5834970530451867
2871,Trevor Larnach,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4165029469548134
2872,Trevor Larnach,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,45.45454545454545,0.42483660130718953
2873,Trevor Larnach,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5751633986928105
2874,Trevor Rogers,pitcher_strikeouts,4.5,Over,,MLB,,Draftkings/Fanduel,54.016913319238895,0.5099303310925516
2875,Trevor Rogers,pitcher_strikeouts,4.5,Under,,MLB,,Draftkings/Fanduel,51.913073633105995,0.49006966890744846
2876,Trevor Rogers,pitcher_walks,1.5,Over,,MLB,,Draftkings/Fanduel,66.10169491525424,0.618246522161113
2877,Trevor Rogers,pitcher_walks,1.5,Under,,MLB,,Draftkings/Fanduel,40.816326530612244,0.3817534778388871
2878,Tucker Barnhart,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48987854251012153
2879,Tucker Barnhart,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5101214574898785
2880,Tucker Barnhart,batter_hits_runs_rbis,0.5,Over,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5541401273885351
2881,Tucker Barnhart,batter_hits_runs_rbis,0.5,Under,,MLB,,Draftkings/Fanduel,47.61904761904761,0.445859872611465
2882,Tucker Barnhart,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4165029469548134
2883,Tucker Barnhart,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5834970530451867
2884,Tucker Barnhart,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48987854251012153
2885,Tucker Barnhart,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5101214574898785
2886,Tucker Barnhart,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,24.390243902439025,0.22794846382556988
2887,Tucker Barnhart,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,82.6086956521739,0.7720515361744301
2888,Ty France,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,66.01382488479263,0.6080467815131743
2889,Ty France,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,42.5531914893617,0.3919532184868258
2890,Ty France,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,45.45454545454545,0.42483660130718953
2891,Ty France,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5751633986928105
2892,Ty France,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,41.452991452991455,0.3778519755147468
2893,Ty France,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,68.25396825396825,0.6221480244852532
2894,Ty France,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,53.870625662778366,0.4923010660062453
2895,Ty France,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5076989339937548
2896,Ty France,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,64.28571428571429,0.6017069701280228
2897,Ty France,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,42.5531914893617,0.3982930298719772
2898,Ty France,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,26.31578947368421,0.24532710280373832
2899,Ty France,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,80.95238095238095,0.7546728971962617
2900,Tyler O'Neill,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,70.08928571428572,0.6624472573839663
2901,Tyler O'Neill,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,35.714285714285715,0.33755274261603374
2902,Tyler O'Neill,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5445920303605313
2903,Tyler O'Neill,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,48.78048780487805,0.45540796963946867
2904,Tyler O'Neill,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,49.390243902439025,0.45849056603773586
2905,Tyler O'Neill,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5415094339622641
2906,Tyler O'Neill,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,51.800232288037165,0.4870929308975378
2907,Tyler O'Neill,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5129070691024623
2908,Tyler O'Neill,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,47.06533776301218,0.43639768059917855
2909,Tyler O'Neill,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5636023194008214
2910,Tyler O'Neill,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,37.03703703703704,0.3455389375966993
2911,Tyler O'Neill,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,70.1492537313433,0.6544610624033007
2912,Vinnie Pasquantino,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,66.83114035087719,0.6159676604345629
2913,Vinnie Pasquantino,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,41.66666666666667,0.38403233956543714
2914,Vinnie Pasquantino,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
2915,Vinnie Pasquantino,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
2916,Vinnie Pasquantino,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,42.572463768115945,0.39607912711789234
2917,Vinnie Pasquantino,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,64.91228070175438,0.6039208728821077
2918,Vinnie Pasquantino,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,51.134429948950654,0.47093246194628297
2919,Vinnie Pasquantino,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5290675380537171
2920,Vinnie Pasquantino,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,64.91228070175438,0.6090534979423868
2921,Vinnie Pasquantino,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,41.66666666666667,0.3909465020576132
2922,Vinnie Pasquantino,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
2923,Vinnie Pasquantino,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
2924,Vladimir Guerrero Jr.,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,34.52380952380952,0.3200883002207505
2925,Vladimir Guerrero Jr.,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,73.33333333333333,0.6799116997792495
2926,Vladimir Guerrero Jr.,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,60.0,0.5575221238938053
2927,Vladimir Guerrero Jr.,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,47.61904761904761,0.44247787610619466
2928,Vladimir Guerrero Jr.,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,53.968253968253975,0.497340425531915
2929,Vladimir Guerrero Jr.,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5026595744680851
2930,Vladimir Guerrero Jr.,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,56.43939393939394,0.5186474390850323
2931,Vladimir Guerrero Jr.,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48135256091496775
2932,Vladimir Guerrero Jr.,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,51.134429948950654,0.4671186147933849
2933,Vladimir Guerrero Jr.,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5328813852066152
2934,Vladimir Guerrero Jr.,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,37.735849056603776,0.35437430786268
2935,Vladimir Guerrero Jr.,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,68.75,0.6456256921373201
2936,Whit Merrifield,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,70.36874451273047,0.6593008038885773
2937,Whit Merrifield,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,36.36363636363637,0.3406991961114227
2938,Whit Merrifield,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,53.48837209302325,0.5
2939,Whit Merrifield,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,53.48837209302325,0.5
2940,Whit Merrifield,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,43.05555555555556,0.3987813134732566
2941,Whit Merrifield,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,64.91228070175438,0.6012186865267434
2942,Whit Merrifield,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,55.46759030183078,0.5090826521344233
2943,Whit Merrifield,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,53.48837209302325,0.4909173478655767
2944,Whit Merrifield,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,44.53240969816922,0.4092370651856182
2945,Whit Merrifield,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,64.28571428571429,0.5907629348143818
2946,Whit Merrifield,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,28.169014084507044,0.2635267731987665
2947,Whit Merrifield,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,78.72340425531915,0.7364732268012335
2948,Will Benson,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
2949,Will Benson,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
2950,Will Benson,batter_hits_runs_rbis,0.5,Over,,MLB,,Draftkings/Fanduel,60.0,0.5575221238938053
2951,Will Benson,batter_hits_runs_rbis,0.5,Under,,MLB,,Draftkings/Fanduel,47.61904761904761,0.44247787610619466
2952,Will Benson,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,34.48275862068966,0.32315978456014366
2953,Will Benson,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,72.22222222222221,0.6768402154398563
2954,Will Benson,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,38.46153846153847,0.3604118993135012
2955,Will Benson,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,68.25396825396825,0.6395881006864989
2956,Will Benson,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
2957,Will Benson,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
2958,Will Benson,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,29.411764705882355,0.27568922305764415
2959,Will Benson,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,77.27272727272727,0.7243107769423558
2960,Will Brennan,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,73.2905982905983,0.6909156952745765
2961,Will Brennan,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,32.78688524590164,0.3090843047254235
2962,Will Brennan,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5306122448979592
2963,Will Brennan,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.46938775510204084
2964,Will Brennan,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,40.40816326530612,0.3773824650571792
2965,Will Brennan,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,66.66666666666666,0.6226175349428208
2966,Will Brennan,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,62.6135569531796,0.5793898065957321
2967,Will Brennan,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,45.45454545454545,0.4206101934042678
2968,Will Brennan,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,44.466403162055336,0.4113345521023766
2969,Will Brennan,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5886654478976234
2970,Will Smith,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,39.27608779360801,0.37072934334867946
2971,Will Smith,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,66.66666666666666,0.6292706566513205
2972,Will Smith,batter_hits_runs_rbis,2.5,Over,,MLB,,Draftkings/Fanduel,50.0,0.4653465346534653
2973,Will Smith,batter_hits_runs_rbis,2.5,Under,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5346534653465347
2974,Will Smith,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,56.50118203309693,0.5245155764907398
2975,Will Smith,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4754844235092602
2976,Will Smith,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,60.3921568627451,0.5705624789491411
2977,Will Smith,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,45.45454545454545,0.42943752105085886
2978,Will Smith,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,55.00505561172902,0.5069897483690587
2979,Will Smith,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,53.48837209302325,0.4930102516309413
2980,Will Smith,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,41.66666666666667,0.3909465020576132
