,player_name,market,line,over_under,implied_probability,bookmaker,league,no_vig_prob
1532,Shai Gilgeous-Alexander,player_points,29.5,Over,50.49019607843137,Draftkings/Fanduel,NBA,0.4797605832064913
1533,Shai Gilgeous-Alexander,player_points,29.5,Under,54.750204750204745,Draftkings/Fanduel,NBA,0.5202394167935087
1534,Shai Gilgeous-Alexander,player_points_assists,34.5,Over,53.23426573426573,Draftkings/Fanduel,NBA,0.5051767023095682
1535,Shai Gilgeous-Alexander,player_points_assists,34.5,Under,52.143249679428465,Draftkings/Fanduel,NBA,0.49482329769043176
1536,Shai Gilgeous-Alexander,player_points_rebounds,35.5,Over,52.135577693805104,Draftkings/Fanduel,NBA,0.49461873891536007
1537,Shai Gilgeous-Alexander,player_points_rebounds,35.5,Under,53.27000764275576,Draftkings/Fanduel,NBA,0.5053812610846399
1538,Shai Gilgeous-Alexander,player_points_rebounds_assists,40.5,Over,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
1539,Shai Gilgeous-Alexander,player_points_rebounds_assists,40.5,Under,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
1540,Shai Gilgeous-Alexander,player_points_rebounds_assists,41.5,Over,50.98039215686274,Draftkings/Fanduel,NBA,0.4812406203101551
1541,Shai Gilgeous-Alexander,player_points_rebounds_assists,41.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.518759379689845
1542,Shai Gilgeous-Alexander,player_rebounds,5.5,Over,59.013639723174094,Draftkings/Fanduel,NBA,0.5614710624163758
1543,Shai Gilgeous-Alexander,player_rebounds,5.5,Under,46.09175870858114,Draftkings/Fanduel,NBA,0.43852893758362416
1544,Shai Gilgeous-Alexander,player_rebounds_assists,11.5,Over,53.02530253025303,Draftkings/Fanduel,NBA,0.5033870210503119
1545,Shai Gilgeous-Alexander,player_rebounds_assists,11.5,Under,52.311744935961485,Draftkings/Fanduel,NBA,0.4966129789496881
1546,Shai Gilgeous-Alexander,player_steals,1.5,Over,58.72340425531915,Draftkings/Fanduel,NBA,0.5591444692954024
1547,Shai Gilgeous-Alexander,player_steals,1.5,Under,46.30026579782218,Draftkings/Fanduel,NBA,0.4408555307045976
1548,Shai Gilgeous-Alexander,player_threes,1.5,Over,43.11626523936961,Draftkings/Fanduel,NBA,0.41026810076421744
1549,Shai Gilgeous-Alexander,player_threes,1.5,Under,61.97663659495721,Draftkings/Fanduel,NBA,0.5897318992357825
1550,T.J. McConnell,player_assists,4.5,Over,47.39442946990117,Draftkings/Fanduel,NBA,0.4514007025767245
1551,T.J. McConnell,player_assists,4.5,Under,57.59971254042401,Draftkings/Fanduel,NBA,0.5485992974232755
1552,T.J. McConnell,player_blocks,0.5,Over,17.543859649122805,Draftkings/Fanduel,NBA,0.1683501683501683
1553,T.J. McConnell,player_blocks,0.5,Under,86.66666666666667,Draftkings/Fanduel,NBA,0.8316498316498316
1554,T.J. McConnell,player_points,10.5,Over,56.52173913043478,Draftkings/Fanduel,NBA,0.5366093366093366
1555,T.J. McConnell,player_points,10.5,Under,48.80952380952381,Draftkings/Fanduel,NBA,0.4633906633906634
1556,T.J. McConnell,player_points_assists,15.5,Over,51.3379114373668,Draftkings/Fanduel,NBA,0.4872858130225112
1557,T.J. McConnell,player_points_assists,15.5,Under,54.016913319238895,Draftkings/Fanduel,NBA,0.5127141869774888
1558,T.J. McConnell,player_points_rebounds,14.5,Over,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
1559,T.J. McConnell,player_points_rebounds,14.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
1560,T.J. McConnell,player_points_rebounds_assists,18.5,Over,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
1561,T.J. McConnell,player_points_rebounds_assists,18.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
1562,T.J. McConnell,player_rebounds,3.5,Over,43.47826086956522,Draftkings/Fanduel,NBA,0.4170073589533933
1563,T.J. McConnell,player_rebounds,3.5,Under,60.78431372549019,Draftkings/Fanduel,NBA,0.5829926410466066
1564,T.J. McConnell,player_rebounds_assists,7.5,Over,52.38095238095239,Draftkings/Fanduel,NBA,0.5
1565,T.J. McConnell,player_rebounds_assists,7.5,Under,52.38095238095239,Draftkings/Fanduel,NBA,0.5
1566,T.J. McConnell,player_steals,0.5,Over,60.78431372549019,Draftkings/Fanduel,NBA,0.5829926410466066
1567,T.J. McConnell,player_steals,0.5,Under,43.47826086956522,Draftkings/Fanduel,NBA,0.4170073589533933
1568,T.J. McConnell,player_threes,0.5,Over,35.714285714285715,Draftkings/Fanduel,NBA,0.3425247738043947
1569,T.J. McConnell,player_threes,0.5,Under,68.55345911949685,Draftkings/Fanduel,NBA,0.6574752261956054
1570,Terance Mann,player_blocks,0.5,Over,19.047619047619047,Draftkings/Fanduel,NBA,0.18274111675126903
1571,Terance Mann,player_blocks,0.5,Under,85.18518518518519,Draftkings/Fanduel,NBA,0.817258883248731
1572,Terance Mann,player_points,10.5,Over,50.97568009228107,Draftkings/Fanduel,NBA,0.4840414799147204
1573,Terance Mann,player_points,10.5,Under,54.33694745621351,Draftkings/Fanduel,NBA,0.5159585200852796
1574,Terance Mann,player_points_assists,11.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
1575,Terance Mann,player_points_assists,11.5,Under,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
1576,Terance Mann,player_points_rebounds,14.5,Over,53.15928038613427,Draftkings/Fanduel,NBA,0.5042420285322496
1577,Terance Mann,player_points_rebounds,14.5,Under,52.26485599708349,Draftkings/Fanduel,NBA,0.4957579714677503
1578,Terance Mann,player_points_rebounds_assists,16.5,Over,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
1579,Terance Mann,player_points_rebounds_assists,16.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
1580,Terance Mann,player_rebounds,3.5,Over,60.629921259842526,Draftkings/Fanduel,NBA,0.5737396791300262
1581,Terance Mann,player_rebounds,3.5,Under,45.04504504504504,Draftkings/Fanduel,NBA,0.42626032086997384
1582,Terance Mann,player_rebounds,4.5,Over,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
1583,Terance Mann,player_rebounds,4.5,Under,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
1584,Terance Mann,player_steals,0.5,Over,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
1585,Terance Mann,player_steals,0.5,Under,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
1586,Terance Mann,player_threes,1.5,Over,37.878787878787875,Draftkings/Fanduel,NBA,0.3630958183058777
1587,Terance Mann,player_threes,1.5,Under,66.44295302013423,Draftkings/Fanduel,NBA,0.6369041816941222
1588,Tim Hardaway Jr,player_points,6.5,Over,51.3379114373668,Draftkings/Fanduel,NBA,0.4872858130225112
1589,Tim Hardaway Jr,player_points,6.5,Under,54.016913319238895,Draftkings/Fanduel,NBA,0.5127141869774888
1590,Tim Hardaway Jr,player_points_rebounds,8.5,Over,56.14035087719298,Draftkings/Fanduel,NBA,0.5289256198347106
1591,Tim Hardaway Jr,player_points_rebounds,8.5,Under,50.0,Draftkings/Fanduel,NBA,0.47107438016528924
1592,Tim Hardaway Jr,player_rebounds,2.5,Over,44.642857142857146,Draftkings/Fanduel,NBA,0.4204398447606727
1593,Tim Hardaway Jr,player_rebounds,2.5,Under,61.53846153846154,Draftkings/Fanduel,NBA,0.5795601552393272
1594,Tim Hardaway Jr,player_steals,0.5,Over,42.3728813559322,Draftkings/Fanduel,NBA,0.40663024584057605
1595,Tim Hardaway Jr,player_steals,0.5,Under,61.832061068702295,Draftkings/Fanduel,NBA,0.593369754159424
1596,Tim Hardaway Jr,player_threes,1.5,Over,51.20906321401371,Draftkings/Fanduel,NBA,0.4861427456807239
1597,Tim Hardaway Jr,player_threes,1.5,Under,54.12844036697248,Draftkings/Fanduel,NBA,0.5138572543192761
1598,Tobias Harris,player_assists,2.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.5223972906784776
1599,Tobias Harris,player_assists,2.5,Under,50.242671325956124,Draftkings/Fanduel,NBA,0.47760270932152243
1600,Tobias Harris,player_blocks,0.5,Over,60.78431372549019,Draftkings/Fanduel,NBA,0.5829926410466066
1601,Tobias Harris,player_blocks,0.5,Under,43.47826086956522,Draftkings/Fanduel,NBA,0.4170073589533933
1602,Tobias Harris,player_points,12.5,Over,51.74418604651163,Draftkings/Fanduel,NBA,0.49081924736942706
1603,Tobias Harris,player_points,12.5,Under,53.67993153615747,Draftkings/Fanduel,NBA,0.5091807526305729
1604,Tobias Harris,player_points_assists,14.5,Over,56.14035087719298,Draftkings/Fanduel,NBA,0.5289256198347106
1605,Tobias Harris,player_points_assists,14.5,Under,50.0,Draftkings/Fanduel,NBA,0.47107438016528924
1606,Tobias Harris,player_points_assists,15.5,Over,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
1607,Tobias Harris,player_points_assists,15.5,Under,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
1608,Tobias Harris,player_points_rebounds,20.5,Over,50.98039215686274,Draftkings/Fanduel,NBA,0.4812406203101551
1609,Tobias Harris,player_points_rebounds,20.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.518759379689845
1610,Tobias Harris,player_points_rebounds,21.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
1611,Tobias Harris,player_points_rebounds,21.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
1612,Tobias Harris,player_points_rebounds_assists,23.5,Over,52.272727272727266,Draftkings/Fanduel,NBA,0.4962149886449659
1613,Tobias Harris,player_points_rebounds_assists,23.5,Under,53.07017543859649,Draftkings/Fanduel,NBA,0.5037850113550341
1614,Tobias Harris,player_rebounds,7.5,Over,56.14035087719298,Draftkings/Fanduel,NBA,0.5289256198347106
1615,Tobias Harris,player_rebounds,7.5,Under,50.0,Draftkings/Fanduel,NBA,0.47107438016528924
1616,Tobias Harris,player_rebounds,8.5,Over,45.45454545454545,Draftkings/Fanduel,NBA,0.4365079365079365
1617,Tobias Harris,player_rebounds,8.5,Under,58.67768595041323,Draftkings/Fanduel,NBA,0.5634920634920636
1618,Tobias Harris,player_rebounds_assists,10.5,Over,54.00329907372161,Draftkings/Fanduel,NBA,0.5129414937444923
1619,Tobias Harris,player_rebounds_assists,10.5,Under,51.278296843768885,Draftkings/Fanduel,NBA,0.4870585062555078
1620,Tobias Harris,player_steals,0.5,Over,67.21311475409836,Draftkings/Fanduel,NBA,0.644729178800233
1621,Tobias Harris,player_steals,0.5,Under,37.03703703703704,Draftkings/Fanduel,NBA,0.35527082119976705
1622,Tobias Harris,player_threes,1.5,Over,43.15476190476191,Draftkings/Fanduel,NBA,0.40948521968074664
1623,Tobias Harris,player_threes,1.5,Under,62.23307587460246,Draftkings/Fanduel,NBA,0.5905147803192533
1624,Trey Murphy III,player_assists,2.5,Over,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
1625,Trey Murphy III,player_assists,2.5,Under,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
1626,Trey Murphy III,player_blocks,0.5,Over,47.61904761904761,Draftkings/Fanduel,NBA,0.4572564612326043
1627,Trey Murphy III,player_blocks,0.5,Under,56.52173913043478,Draftkings/Fanduel,NBA,0.5427435387673956
1628,Trey Murphy III,player_points,16.5,Over,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
1629,Trey Murphy III,player_points,16.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
1630,Trey Murphy III,player_points,17.5,Over,52.60663507109005,Draftkings/Fanduel,NBA,0.49584458757531685
1631,Trey Murphy III,player_points,17.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5041554124246831
1632,Trey Murphy III,player_points_assists,19.5,Over,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
1633,Trey Murphy III,player_points_assists,19.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
1634,Trey Murphy III,player_points_rebounds,22.5,Over,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
1635,Trey Murphy III,player_points_rebounds,22.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
1636,Trey Murphy III,player_points_rebounds,23.5,Over,53.051643192488264,Draftkings/Fanduel,NBA,0.5
1637,Trey Murphy III,player_points_rebounds,23.5,Under,53.051643192488264,Draftkings/Fanduel,NBA,0.5
1638,Trey Murphy III,player_points_rebounds_assists,25.5,Over,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
1639,Trey Murphy III,player_points_rebounds_assists,25.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
1640,Trey Murphy III,player_rebounds,5.5,Over,57.17168011738812,Draftkings/Fanduel,NBA,0.5442539119431115
1641,Trey Murphy III,player_rebounds,5.5,Under,47.87428990287704,Draftkings/Fanduel,NBA,0.45574608805688854
1642,Trey Murphy III,player_rebounds_assists,8.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
1643,Trey Murphy III,player_rebounds_assists,8.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
1644,Trey Murphy III,player_steals,1.5,Over,39.072039072039075,Draftkings/Fanduel,NBA,0.37191325968318834
1645,Trey Murphy III,player_steals,1.5,Under,65.98482043687522,Draftkings/Fanduel,NBA,0.6280867403168117
1646,Trey Murphy III,player_threes,3.5,Over,49.88043998087039,Draftkings/Fanduel,NBA,0.47443867535990747
1647,Trey Murphy III,player_threes,3.5,Under,55.25525525525526,Draftkings/Fanduel,NBA,0.5255613246400924
1648,Tyler Herro,player_assists,5.5,Over,46.30026579782218,Draftkings/Fanduel,NBA,0.4408555307045976
1649,Tyler Herro,player_assists,5.5,Under,58.72340425531915,Draftkings/Fanduel,NBA,0.5591444692954024
1650,Tyler Herro,player_blocks,0.5,Over,14.285714285714285,Draftkings/Fanduel,NBA,0.136986301369863
1651,Tyler Herro,player_blocks,0.5,Under,90.0,Draftkings/Fanduel,NBA,0.8630136986301371
1652,Tyler Herro,player_points,20.5,Over,51.09995217599234,Draftkings/Fanduel,NBA,0.4851801013151505
1653,Tyler Herro,player_points,20.5,Under,54.22166352398911,Draftkings/Fanduel,NBA,0.5148198986848496
1654,Tyler Herro,player_points_assists,25.5,Over,52.94091593586677,Draftkings/Fanduel,NBA,0.5021510162895555
1655,Tyler Herro,player_points_assists,25.5,Under,52.487360057782595,Draftkings/Fanduel,NBA,0.49784898371044456
1656,Tyler Herro,player_points_rebounds,25.5,Over,53.25469637396243,Draftkings/Fanduel,NBA,0.5052306049169679
1657,Tyler Herro,player_points_rebounds,25.5,Under,52.15201465201466,Draftkings/Fanduel,NBA,0.49476939508303214
1658,Tyler Herro,player_points_rebounds_assists,30.5,Over,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
1659,Tyler Herro,player_points_rebounds_assists,30.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
1660,Tyler Herro,player_points_rebounds_assists,31.5,Over,50.98039215686274,Draftkings/Fanduel,NBA,0.4812406203101551
1661,Tyler Herro,player_points_rebounds_assists,31.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.518759379689845
1662,Tyler Herro,player_rebounds,4.5,Over,59.67741935483871,Draftkings/Fanduel,NBA,0.5720596355604638
1663,Tyler Herro,player_rebounds,4.5,Under,44.642857142857146,Draftkings/Fanduel,NBA,0.4279403644395362
1664,Tyler Herro,player_rebounds,5.5,Over,48.54368932038835,Draftkings/Fanduel,NBA,0.45722256664600125
1665,Tyler Herro,player_rebounds,5.5,Under,57.6271186440678,Draftkings/Fanduel,NBA,0.5427774333539988
1666,Tyler Herro,player_rebounds_assists,10.5,Over,51.278296843768885,Draftkings/Fanduel,NBA,0.4870585062555078
1667,Tyler Herro,player_rebounds_assists,10.5,Under,54.00329907372161,Draftkings/Fanduel,NBA,0.5129414937444923
1668,Tyler Herro,player_steals,0.5,Over,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
1669,Tyler Herro,player_steals,0.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
1670,Tyler Herro,player_threes,3.5,Over,42.01977401129943,Draftkings/Fanduel,NBA,0.3998887436905286
1671,Tyler Herro,player_threes,3.5,Under,63.05888767720829,Draftkings/Fanduel,NBA,0.6001112563094714
1672,Tyrese Haliburton,player_assists,10.5,Over,50.0,Draftkings/Fanduel,NBA,0.4750356633380884
1673,Tyrese Haliburton,player_assists,10.5,Under,55.25525525525526,Draftkings/Fanduel,NBA,0.5249643366619116
1674,Tyrese Haliburton,player_blocks,0.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
1675,Tyrese Haliburton,player_blocks,0.5,Under,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
1676,Tyrese Haliburton,player_points,19.5,Over,49.63776865491427,Draftkings/Fanduel,NBA,0.4718718514456248
1677,Tyrese Haliburton,player_points,19.5,Under,55.55555555555556,Draftkings/Fanduel,NBA,0.5281281485543752
1678,Tyrese Haliburton,player_points_assists,29.5,Over,53.25469637396243,Draftkings/Fanduel,NBA,0.5052306049169679
1679,Tyrese Haliburton,player_points_assists,29.5,Under,52.15201465201466,Draftkings/Fanduel,NBA,0.49476939508303214
1680,Tyrese Haliburton,player_points_rebounds,24.5,Over,51.68969380134429,Draftkings/Fanduel,NBA,0.4905191928128059
1681,Tyrese Haliburton,player_points_rebounds,24.5,Under,53.68782161234991,Draftkings/Fanduel,NBA,0.5094808071871941
1682,Tyrese Haliburton,player_points_rebounds_assists,34.5,Over,53.66795366795367,Draftkings/Fanduel,NBA,0.5094319284251375
1683,Tyrese Haliburton,player_points_rebounds_assists,34.5,Under,51.680672268907564,Draftkings/Fanduel,NBA,0.4905680715748626
1684,Tyrese Haliburton,player_rebounds,4.5,Over,58.50550964187328,Draftkings/Fanduel,NBA,0.5569709174354892
1685,Tyrese Haliburton,player_rebounds,4.5,Under,46.53679653679653,Draftkings/Fanduel,NBA,0.44302908256451085
1686,Tyrese Haliburton,player_rebounds_assists,15.5,Over,52.716297786720325,Draftkings/Fanduel,NBA,0.5
1687,Tyrese Haliburton,player_rebounds_assists,15.5,Under,52.716297786720325,Draftkings/Fanduel,NBA,0.5
1688,Tyrese Haliburton,player_steals,1.5,Over,52.94091593586677,Draftkings/Fanduel,NBA,0.5021510162895555
1689,Tyrese Haliburton,player_steals,1.5,Under,52.487360057782595,Draftkings/Fanduel,NBA,0.49784898371044456
1690,Tyrese Haliburton,player_threes,2.5,Over,59.013639723174094,Draftkings/Fanduel,NBA,0.5614710624163758
1691,Tyrese Haliburton,player_threes,2.5,Under,46.09175870858114,Draftkings/Fanduel,NBA,0.43852893758362416
1692,Tyrese Maxey,player_assists,6.5,Over,46.94939164168577,Draftkings/Fanduel,NBA,0.44708750521281165
1693,Tyrese Maxey,player_assists,6.5,Under,58.06224723052577,Draftkings/Fanduel,NBA,0.5529124947871884
1694,Tyrese Maxey,player_blocks,0.5,Over,41.66666666666667,Draftkings/Fanduel,NBA,0.4003612281757977
1695,Tyrese Maxey,player_blocks,0.5,Under,62.40601503759399,Draftkings/Fanduel,NBA,0.5996387718242022
1696,Tyrese Maxey,player_points,26.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.514571190674438
1697,Tyrese Maxey,player_points,26.5,Under,51.45631067961165,Draftkings/Fanduel,NBA,0.4854288093255621
1698,Tyrese Maxey,player_points,27.5,Over,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
1699,Tyrese Maxey,player_points,27.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
1700,Tyrese Maxey,player_points_assists,33.5,Over,51.90529041805401,Draftkings/Fanduel,NBA,0.4927204156826317
1701,Tyrese Maxey,player_points_assists,33.5,Under,53.439015939015945,Draftkings/Fanduel,NBA,0.5072795843173683
1702,Tyrese Maxey,player_points_rebounds,31.5,Over,52.47234138631745,Draftkings/Fanduel,NBA,0.49805352063885866
1703,Tyrese Maxey,player_points_rebounds,31.5,Under,52.88248337028824,Draftkings/Fanduel,NBA,0.5019464793611413
1704,Tyrese Maxey,player_points_rebounds_assists,37.5,Over,54.016913319238895,Draftkings/Fanduel,NBA,0.5128825951180994
1705,Tyrese Maxey,player_points_rebounds_assists,37.5,Under,51.30331753554502,Draftkings/Fanduel,NBA,0.48711740488190064
1706,Tyrese Maxey,player_rebounds,4.5,Over,46.957671957671955,Draftkings/Fanduel,NBA,0.4469722120193258
1707,Tyrese Maxey,player_rebounds,4.5,Under,58.09957924263675,Draftkings/Fanduel,NBA,0.5530277879806741
1708,Tyrese Maxey,player_rebounds_assists,10.5,Over,52.94091593586677,Draftkings/Fanduel,NBA,0.5021510162895555
1709,Tyrese Maxey,player_rebounds_assists,10.5,Under,52.487360057782595,Draftkings/Fanduel,NBA,0.49784898371044456
